"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"1709930","170993005787",0,0,3,10,3,17,0,1,0,0,3,9,0,13,0,1,0,0,0,12,1,13,0,0,0,0,1,17,0,18,0,0,34,26,26,36,122,NA,NA,NA,NA
"1709930","170993005788",1,0,0,2,88,91,0,0,3,0,0,2,81,87,0,1,1,0,0,2,73,76,0,0,0,0,0,3,87,92,0,2,182,174,152,184,692,NA,NA,NA,NA
"1709930","170993005789",0,0,0,15,1,16,0,0,0,0,0,9,1,11,0,1,0,0,0,13,1,14,0,0,0,0,0,8,0,8,0,0,32,22,28,16,98,NA,NA,NA,NA
"1709930","170993005790",0,0,0,0,0,0,0,0,2,0,2,33,40,84,0,7,1,0,5,26,34,74,0,8,0,0,0,0,0,0,0,0,NA,168,148,NA,316,NA,NA,NA,NA
"1709930","170993005791",2,0,1,192,78,285,0,12,0,1,5,158,66,235,0,5,3,2,2,187,62,264,0,8,2,1,1,247,79,340,0,10,570,470,528,680,2248,NA,NA,NA,NA
"1709930","170993005792",0,0,0,7,0,7,0,0,0,0,0,11,1,12,0,0,0,0,1,44,0,45,0,0,0,0,0,9,0,9,0,0,14,24,90,18,146,NA,NA,NA,NA
"1709930","170993005793",0,0,0,10,81,93,0,2,0,0,0,14,71,86,0,1,0,0,0,9,63,72,0,0,0,0,0,12,71,83,0,0,186,172,144,166,668,NA,NA,NA,NA
"1709930","170993005794",0,0,0,18,57,77,0,2,0,0,0,13,41,55,0,1,0,0,0,5,42,47,0,0,0,1,0,7,37,45,0,0,154,110,94,90,448,NA,NA,NA,NA
"1709930","170993005795",0,0,0,12,106,118,0,0,0,0,0,5,97,102,0,0,0,0,0,6,127,133,0,0,0,0,1,11,107,119,0,0,236,204,266,238,944,NA,NA,NA,NA
"1709930","170993005884",0,0,0,60,0,60,0,0,0,0,0,61,0,61,0,0,0,0,0,48,0,48,0,0,0,0,0,44,1,46,0,1,120,122,96,92,430,NA,NA,NA,NA
"1709930","170993005942",0,0,0,67,5,72,0,0,0,0,0,35,1,36,0,0,0,0,0,43,2,45,0,0,0,1,0,71,5,79,0,2,144,72,90,158,464,NA,NA,NA,NA
"1709930","170993005983",2,1,0,70,32,107,0,2,1,1,0,79,25,108,0,2,1,0,0,100,43,145,0,1,0,0,0,48,33,81,0,0,214,216,290,162,882,NA,NA,NA,NA
"1709930","170993005984",2,0,0,71,3,77,0,1,0,0,0,93,5,100,0,2,0,0,0,93,5,98,0,0,0,0,0,65,0,65,0,0,154,200,196,130,680,NA,NA,NA,NA
"1709930","170993006055",0,0,0,35,26,65,0,4,0,0,1,15,34,52,0,2,2,1,0,10,13,31,0,5,0,0,0,24,18,45,0,3,130,104,62,90,386,NA,NA,NA,NA
"1709930","170993006058",4,0,3,49,73,157,1,27,12,0,1,56,51,153,0,33,12,0,4,40,54,138,1,27,26,1,2,50,63,165,0,23,314,306,276,330,1226,NA,NA,NA,NA
"1709930","170993006072",1,1,4,11,40,67,1,9,1,0,0,25,53,91,0,12,2,0,1,9,53,73,1,7,2,1,1,15,64,99,0,16,134,182,146,198,660,NA,NA,NA,NA
"1709930","170993006076",1,0,0,74,24,100,0,1,0,0,0,79,12,92,0,1,0,0,0,47,9,59,0,3,0,1,0,100,21,123,0,1,200,184,118,246,748,NA,NA,NA,NA
"1709930","170993006083",4,1,27,113,156,309,2,6,2,0,20,132,116,276,0,6,2,0,13,174,119,312,0,4,7,3,31,129,131,310,1,8,618,552,624,620,2414,NA,NA,NA,NA
"1709930","170993006088",11,0,0,80,42,134,0,1,5,0,0,80,49,137,0,3,4,0,0,74,45,123,0,0,4,0,0,71,51,127,0,1,268,274,246,254,1042,NA,NA,NA,NA
"1709930","170993006092",1,0,0,18,0,19,0,0,0,0,0,24,0,24,0,0,0,0,0,42,1,43,0,0,0,0,0,21,0,21,0,0,38,48,86,42,214,NA,NA,NA,NA
"1709930","170993006093",4,0,5,68,54,149,1,17,4,1,4,83,49,153,0,12,4,1,5,67,77,170,0,16,3,0,3,72,46,149,0,25,298,306,340,298,1242,NA,NA,NA,NA
"1709930","170993006103",0,2,0,3,125,130,0,0,0,0,0,2,162,164,0,0,0,0,0,5,168,173,0,0,0,0,0,3,126,129,0,0,260,328,346,258,1192,NA,NA,NA,NA
"1709930","170993006132",0,0,0,78,0,78,0,0,0,0,0,96,0,96,0,0,0,1,0,56,0,57,0,0,0,0,0,105,1,106,0,0,156,192,114,212,674,NA,NA,NA,NA
"1709930","170993006138",1,1,0,4,322,332,0,4,0,3,0,11,314,331,0,3,1,0,0,17,306,326,0,2,0,1,1,2,292,298,0,2,664,662,652,596,2574,NA,NA,NA,NA
"1709930","170993006170",0,0,1,91,2,94,0,0,1,0,0,146,4,151,0,0,2,0,0,145,4,151,0,0,4,1,0,119,5,129,0,0,188,302,302,258,1050,NA,NA,NA,NA
"1709930","170993006219",0,0,0,67,0,67,0,0,2,0,0,180,1,183,0,0,0,0,0,37,0,38,0,1,0,0,0,6,1,7,0,0,134,366,76,14,590,NA,NA,NA,NA
"1709930","170993006223",1,0,0,81,159,242,0,1,1,0,1,79,140,222,0,1,2,0,0,100,105,209,1,1,0,2,0,88,161,254,1,2,484,444,418,508,1854,NA,NA,NA,NA
"1709930","170993006238",0,0,0,0,26,26,0,0,0,0,0,1,52,53,0,0,0,0,0,0,8,8,0,0,0,0,0,1,9,10,0,0,52,106,16,20,194,NA,NA,NA,NA
"1709930","170993006241",0,0,0,74,0,74,0,0,0,0,0,60,0,60,0,0,0,0,0,49,0,49,0,0,0,0,0,58,1,59,0,0,148,120,98,118,484,NA,NA,NA,NA
"1709930","170993006243",0,0,0,46,85,132,0,1,0,0,0,53,90,145,0,2,0,0,0,31,73,104,0,0,0,0,0,54,98,154,0,2,264,290,208,308,1070,NA,NA,NA,NA
"1709930","170993006250",6,1,6,44,96,174,0,21,6,0,4,32,58,120,0,20,3,0,3,26,73,124,0,19,0,1,5,45,83,157,0,23,348,240,248,314,1150,NA,NA,NA,NA
"1709930","170993006260",1,0,0,114,21,136,0,0,1,0,0,83,15,101,0,2,1,0,0,57,15,73,0,0,3,0,0,102,18,125,0,2,272,202,146,250,870,NA,NA,NA,NA
"1709930","170993006282",0,2,5,6,252,266,0,1,0,3,5,10,248,270,0,4,0,2,16,8,225,256,0,5,0,0,4,6,269,283,0,4,532,540,512,566,2150,NA,NA,NA,NA
"1709930","170993006285",0,0,0,39,0,39,0,0,0,0,0,31,3,34,0,0,0,0,0,28,1,29,0,0,0,0,0,49,1,50,0,0,78,68,58,100,304,NA,NA,NA,NA
"1709930","170993006293",0,0,0,6,165,181,0,10,0,0,1,4,161,167,0,1,0,0,0,7,127,139,0,5,0,0,0,11,177,193,0,5,362,334,278,386,1360,NA,NA,NA,NA
"1709930","170993006331",0,0,0,10,24,34,0,0,0,0,0,10,16,26,0,0,0,1,0,11,13,25,0,0,0,0,0,16,32,48,0,0,68,52,50,96,266,NA,NA,NA,NA
"1709930","170993006400",2,0,0,164,5,173,0,2,2,0,0,149,5,156,0,0,1,0,0,147,3,151,0,0,3,0,0,130,2,135,0,0,346,312,302,270,1230,NA,NA,NA,NA
"1709930","170993006437",0,0,0,109,1,110,0,0,0,0,0,81,0,81,0,0,1,0,0,61,0,62,0,0,1,0,0,111,0,112,0,0,220,162,124,224,730,NA,NA,NA,NA
"1709930","170993006438",0,0,0,81,0,81,0,0,0,0,0,97,0,97,0,0,2,0,0,98,2,102,0,0,1,0,0,114,0,115,0,0,162,194,204,230,790,NA,NA,NA,NA
"1709930","170993006439",1,0,1,32,139,176,0,3,1,0,0,29,135,169,0,4,1,1,0,31,121,158,0,4,4,0,1,41,108,156,0,2,352,338,316,312,1318,NA,NA,NA,NA
"1709930","170993006440",2,1,2,126,235,368,0,2,1,1,1,75,169,248,0,1,0,1,2,76,168,247,0,0,2,2,0,133,189,330,0,4,736,496,494,660,2386,NA,NA,NA,NA
"1709930","170993006441",0,0,0,68,0,68,0,0,1,0,0,74,0,76,0,1,0,1,0,93,0,94,0,0,0,0,0,98,0,98,0,0,136,152,188,196,672,NA,NA,NA,NA
"1709930","170993006442",0,0,1,13,10,24,0,0,0,1,0,34,14,49,0,0,0,1,0,31,23,56,0,1,0,0,0,0,0,0,0,0,48,98,112,NA,258,NA,NA,NA,NA
"1709930","170993006445",0,0,0,10,1,11,0,0,1,1,0,32,10,44,0,0,0,0,0,38,21,60,0,1,0,0,0,0,0,0,0,0,22,88,120,NA,230,NA,NA,NA,NA
"1709930","170993006447",3,0,0,79,16,98,0,0,1,0,0,97,9,108,0,1,0,0,0,70,19,90,0,1,2,0,0,82,12,97,1,0,196,216,180,194,786,NA,NA,NA,NA
"1709930","170993006449",0,0,0,3,107,112,0,2,0,1,0,3,22,27,0,1,0,1,0,2,41,47,0,3,0,0,0,0,1,1,0,0,224,54,94,2,374,NA,NA,NA,NA
"1709930","170993006450",0,0,0,145,14,159,0,0,1,0,0,155,5,161,0,0,0,0,0,141,6,147,0,0,0,0,0,160,7,167,0,0,318,322,294,334,1268,NA,NA,NA,NA
"1709930","170993006452",0,0,1,15,263,282,0,3,0,0,0,8,204,214,0,2,1,1,0,8,196,208,0,2,0,0,0,11,259,275,0,5,564,428,416,550,1958,NA,NA,NA,NA
"1709930","170993006453",1,0,0,7,149,166,2,7,0,0,1,8,152,165,1,3,2,0,0,5,110,120,0,3,0,0,0,3,86,89,0,0,332,330,240,178,1080,NA,NA,NA,NA
"1709930","170993006454",0,0,0,109,1,111,0,1,0,0,0,118,1,119,0,0,1,0,0,138,0,139,0,0,1,0,0,125,2,128,0,0,222,238,278,256,994,NA,NA,NA,NA
"1709930","170993006456",0,0,0,97,3,100,0,0,0,0,0,91,10,102,0,1,2,0,0,139,9,153,0,3,0,0,0,0,0,0,0,0,200,204,306,NA,710,NA,NA,NA,NA
"1709930","170993006458",0,0,0,24,0,24,0,0,1,0,0,61,1,63,0,0,1,0,0,90,2,93,0,0,0,0,0,0,0,0,0,0,48,126,186,NA,360,NA,NA,NA,NA
"1709930","170993006459",0,1,9,79,157,246,0,0,1,1,15,81,154,253,0,1,1,0,4,60,149,214,0,0,0,0,14,84,164,266,0,4,492,506,428,532,1958,NA,NA,NA,NA
"1709930","170993006460",1,0,0,54,3,58,0,0,1,1,0,93,10,105,0,0,0,1,0,137,21,159,0,0,0,0,0,0,0,0,0,0,116,210,318,NA,644,NA,NA,NA,NA
"1709930","170993006461",0,0,0,41,0,41,0,0,0,0,0,48,1,49,0,0,0,0,0,70,0,70,0,0,0,0,0,39,0,39,0,0,82,98,140,78,398,NA,NA,NA,NA
"1709930","170993006463",0,0,0,59,2,61,0,0,0,0,0,17,0,17,0,0,1,0,0,40,1,42,0,0,0,0,0,0,0,0,0,0,122,34,84,NA,240,NA,NA,NA,NA
"1709930","170993006464",2,0,9,60,63,138,0,4,0,0,6,42,73,122,0,1,0,1,6,41,59,109,0,2,0,0,6,65,86,157,0,0,276,244,218,314,1052,NA,NA,NA,NA
"1709930","170993006467",0,0,0,6,161,170,0,3,0,0,0,1,153,156,0,2,0,0,0,3,126,133,0,4,0,0,0,5,172,180,0,3,340,312,266,360,1278,NA,NA,NA,NA
"1709930","170993006468",1,0,0,28,1,30,0,0,1,0,0,31,0,32,0,0,0,1,0,21,0,22,0,0,0,0,0,0,0,0,0,0,60,64,44,NA,168,NA,NA,NA,NA
"1709930","170993006470",0,0,2,17,156,178,0,3,2,0,1,19,139,162,0,1,0,1,2,28,135,167,0,1,3,0,2,34,142,185,0,4,356,324,334,370,1384,NA,NA,NA,NA
"1709930","170993006472",0,0,0,23,1,25,0,1,0,0,0,29,3,33,0,1,0,0,1,30,0,31,0,0,0,0,0,18,6,24,0,0,50,66,62,48,226,NA,NA,NA,NA
"1709930","170993006473",0,0,0,3,96,99,0,0,0,0,1,0,82,85,0,2,1,0,1,4,50,57,0,1,0,0,0,1,54,56,0,1,198,170,114,112,594,NA,NA,NA,NA
"1709930","170993006476",0,1,0,126,3,130,0,0,1,0,0,96,1,98,0,0,0,0,0,87,1,88,0,0,0,0,0,129,1,130,0,0,260,196,176,260,892,NA,NA,NA,NA
"1709930","170993006478",0,1,0,43,6,50,0,0,0,0,0,12,1,13,0,0,1,0,0,28,5,34,0,0,0,0,0,0,0,0,0,0,100,26,68,NA,194,NA,NA,NA,NA
"1709930","170993006479",0,0,2,41,4,47,0,0,0,0,1,35,0,36,0,0,0,0,0,40,1,41,0,0,0,0,0,0,0,0,0,0,94,72,82,NA,248,NA,NA,NA,NA
"1709930","170993006480",0,0,0,72,2,74,0,0,0,0,0,65,6,71,0,0,0,0,0,65,5,70,0,0,0,0,0,74,4,78,0,0,148,142,140,156,586,NA,NA,NA,NA
"1709930","170993006483",0,0,0,2,134,136,0,0,0,0,0,2,119,121,0,0,0,0,0,1,107,108,0,0,0,0,0,2,145,149,0,2,272,242,216,298,1028,NA,NA,NA,NA
"1709930","170993006485",0,1,1,29,284,318,0,3,1,1,0,37,245,286,0,2,1,0,0,26,214,244,0,3,0,0,0,26,246,276,0,4,636,572,488,552,2248,NA,NA,NA,NA
"1709930","170993006486",1,0,0,11,30,43,0,1,1,0,0,6,38,46,0,1,0,1,0,11,64,77,0,1,0,0,0,0,0,0,0,0,86,92,154,NA,332,NA,NA,NA,NA
"1709930","170993006489",0,0,0,67,0,67,0,0,0,0,0,78,1,79,0,0,0,0,0,82,1,84,0,1,0,0,0,96,1,97,0,0,134,158,168,194,654,NA,NA,NA,NA
"1709930","170993006490",2,0,0,51,2,55,0,0,0,0,0,24,0,25,0,1,0,0,1,73,0,74,0,0,0,0,0,0,0,0,0,0,110,50,148,NA,308,NA,NA,NA,NA
"1709930","170993006491",0,0,0,52,16,68,0,0,0,0,1,48,9,58,0,0,0,0,0,35,14,49,0,0,0,0,0,54,13,67,0,0,136,116,98,134,484,NA,NA,NA,NA
"1709930","170993006493",3,0,0,75,0,78,0,0,4,0,0,95,1,100,0,0,0,1,0,92,1,94,0,0,0,0,0,120,0,120,0,0,156,200,188,240,784,NA,NA,NA,NA
"1709930","170993006494",1,0,0,125,3,130,0,1,0,1,0,144,7,152,0,0,1,1,0,152,3,157,0,0,0,0,0,74,6,80,0,0,260,304,314,160,1038,NA,NA,NA,NA
"1709930","170993006496",0,0,0,7,32,41,0,2,0,0,0,21,35,57,1,0,0,0,1,8,22,32,0,1,0,0,0,0,0,0,0,0,82,114,64,NA,260,NA,NA,NA,NA
"1709930","170993006499",0,0,0,41,132,180,0,7,1,1,0,28,105,139,0,4,1,0,0,41,131,174,0,1,3,0,0,42,119,167,0,3,360,278,348,334,1320,NA,NA,NA,NA
"1709930","170993006500",0,0,34,14,135,236,0,53,3,1,45,15,132,234,1,37,4,1,42,12,120,225,1,45,2,0,19,13,143,214,3,34,472,468,450,428,1818,NA,NA,NA,NA
"1709930","170993006501",2,0,4,37,82,132,1,6,0,0,0,11,64,77,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,264,154,4,NA,422,NA,NA,NA,NA
"1709930","170993006503",0,0,0,72,1,73,0,0,0,0,1,64,3,68,0,0,0,0,1,76,2,80,1,0,1,0,1,57,3,63,0,1,146,136,160,126,568,NA,NA,NA,NA
"1709930","170993006504",2,1,0,7,57,68,0,1,0,0,0,4,63,67,0,0,2,1,0,0,26,30,0,1,0,0,0,0,0,0,0,0,136,134,60,NA,330,NA,NA,NA,NA
"1709930","170993006508",1,0,0,8,18,27,0,0,0,0,1,16,14,31,0,0,0,0,0,12,24,36,0,0,1,0,0,20,22,43,0,0,54,62,72,86,274,NA,NA,NA,NA
"1709930","170993006511",0,0,0,16,2,18,0,0,0,0,0,20,2,22,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,36,44,62,NA,142,NA,NA,NA,NA
"1709930","170993006513",0,0,1,3,282,287,0,1,0,0,3,2,296,304,0,3,0,0,5,2,234,245,0,4,0,0,3,8,276,287,0,0,574,608,490,574,2246,NA,NA,NA,NA
"1709930","170993006514",0,0,0,74,2,76,0,0,0,0,0,120,1,121,0,0,0,0,0,102,1,103,0,0,0,0,0,72,2,74,0,0,152,242,206,148,748,NA,NA,NA,NA
"1709930","170993006515",0,0,8,76,168,255,0,3,2,1,11,69,158,243,0,2,1,0,6,67,135,212,0,3,2,0,12,103,170,293,1,5,510,486,424,586,2006,NA,NA,NA,NA
"1709930","170993006517",1,0,1,5,8,17,1,1,1,0,1,18,20,42,0,2,2,2,9,33,70,131,0,15,0,0,0,0,0,0,0,0,34,84,262,NA,380,NA,NA,NA,NA
"1709930","170993006518",0,1,0,35,3,40,0,1,0,0,0,14,0,15,0,1,0,0,0,48,1,50,0,1,0,0,0,0,0,0,0,0,80,30,100,NA,210,NA,NA,NA,NA
"1709930","170993006519",0,1,0,70,2,74,0,1,0,0,0,40,1,41,0,0,0,1,0,33,2,36,0,0,0,0,0,0,0,0,0,0,148,82,72,NA,302,NA,NA,NA,NA
"1709930","170993006523",1,0,0,226,7,234,0,0,1,0,1,194,3,199,0,0,0,0,0,189,2,191,0,0,10,1,0,250,8,269,0,0,468,398,382,538,1786,NA,NA,NA,NA
"1804770","180477000801",18,0,3,179,240,485,0,45,33,0,3,267,223,567,0,41,23,0,6,244,198,516,0,45,19,0,5,199,242,521,0,56,970,1134,1032,1042,4178,1453,0,1453,1453
"1804770","180477000815",14,0,2,156,136,326,0,18,9,1,1,139,82,238,0,6,5,0,0,151,85,245,0,4,10,0,0,191,123,333,0,9,652,476,490,666,2284,865,0,865,865
"1804770","180477000825",9,0,4,40,25,137,0,59,14,0,2,47,28,163,1,71,10,0,0,40,17,114,0,47,0,0,0,0,0,0,0,0,274,326,228,NA,828,311,0,311,311
"1804770","180477001446",9,1,1,124,67,227,0,25,5,1,0,115,58,203,0,24,7,0,1,86,53,161,0,14,7,0,0,90,65,198,0,36,454,406,322,396,1578,525,0,525,525
"1804770","180477002238",12,0,1,135,77,273,0,48,14,0,2,130,71,249,1,31,12,0,3,83,79,223,1,45,22,0,4,141,101,319,0,51,546,498,446,638,2128,699,0,699,699
"1804770","180477002651",1,0,1,6,1,24,0,15,9,0,0,16,4,45,0,16,0,0,0,11,1,19,0,7,1,0,0,7,4,28,0,16,48,90,38,56,232,93,0,93,93
"2012990","201299000113",0,0,0,3,1,10,0,6,1,0,1,1,0,4,0,1,3,0,1,5,7,26,0,10,0,0,0,1,1,5,0,3,20,8,52,10,90,59,9,68,68
"2012990","201299000316",2,0,0,2,2,14,0,8,3,1,0,6,10,30,0,10,2,0,0,2,0,12,0,8,2,0,0,1,3,12,0,6,28,60,24,24,136,51,5,56,56
"2012990","201299000344",41,3,60,114,195,566,4,149,34,3,66,96,180,535,0,156,32,4,65,102,185,555,2,165,33,2,56,134,211,605,3,166,1132,1070,1110,1210,4522,1436,255,1691,1691
"2012990","201299000345",3,0,0,5,5,17,0,4,1,1,0,11,17,46,0,16,2,0,1,6,7,29,0,13,0,0,0,0,1,2,0,1,34,92,58,4,188,70,7,77,77
"2012990","201299000346",15,7,5,46,401,563,0,89,21,7,3,42,396,536,0,67,13,3,7,31,309,429,0,66,24,3,5,49,410,581,0,90,1126,1072,858,1162,4218,1586,240,1826,1826
"2012990","201299000347",44,5,13,92,132,451,0,165,44,4,12,73,148,409,0,128,34,5,9,74,103,364,1,138,42,1,6,88,142,421,0,142,902,818,728,842,3290,1180,195,1375,1375
"2012990","201299000348",51,3,62,153,164,537,0,104,41,3,75,138,138,496,0,101,36,2,67,135,126,464,2,96,46,5,62,148,123,470,4,82,1074,992,928,940,3934,1250,232,1482,1482
"2012990","201299000349",35,8,5,65,142,331,0,76,35,4,2,60,149,352,0,102,37,7,3,54,104,289,0,84,27,5,4,58,125,328,0,109,662,704,578,656,2600,1040,119,1159,1159
"2012990","201299000350",27,3,11,116,69,321,0,95,24,2,8,88,58,292,0,112,23,1,11,95,52,274,1,91,32,3,7,106,56,300,0,96,642,584,548,600,2374,691,123,814,814
"2012990","201299000351",40,6,9,46,87,354,0,166,29,2,3,34,50,282,0,164,28,4,6,35,74,279,1,131,44,3,5,60,100,405,1,192,708,564,558,810,2640,601,176,777,777
"2012990","201299001104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,18,22,79,0,30,0,0,0,0,0,0,0,0,0,0,158,NA,158,59,3,62,62
"2012990","201299001694",11,1,9,34,43,147,0,49,22,2,15,42,42,185,0,62,10,2,9,36,31,163,0,75,22,2,11,57,52,218,0,74,294,370,326,436,1426,318,71,389,389
"2012990","201299002009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,3,0,3,3
"2012990","201299002063",5,1,1,10,11,54,0,26,7,1,2,12,17,59,0,20,15,2,3,30,66,163,1,46,4,0,0,11,10,40,0,15,108,118,326,80,632,NA,NA,3,3
"2200540","220054000339",0,0,1,14,1,16,0,0,0,0,0,3,1,4,0,0,0,0,0,11,0,11,0,0,1,0,0,5,0,6,0,0,32,8,22,12,74,51,0,51,51
"2200540","220054000340",0,0,1,11,0,14,0,2,0,0,1,19,0,21,0,1,0,0,0,28,0,34,0,6,0,0,1,11,1,14,0,1,28,42,68,28,166,48,0,48,48
"2200540","220054000347",7,1,88,121,34,433,0,182,5,0,86,118,31,390,0,150,3,0,83,100,14,335,1,134,3,1,95,158,34,449,0,158,866,780,670,898,3214,209,10,219,219
"2200540","220054000349",2,0,4,106,59,175,0,4,1,1,6,111,35,159,0,5,1,0,3,117,21,144,0,2,0,0,1,146,53,203,0,3,350,318,288,406,1362,363,3,366,366
"2200540","220054000355",0,0,10,148,77,251,0,16,0,0,16,148,51,232,0,17,3,0,11,178,38,247,0,17,3,0,9,133,58,218,0,15,502,464,494,436,1896,445,3,448,448
"2200540","220054000365",1,0,0,54,2,68,0,11,0,1,0,62,2,76,0,11,0,0,0,58,3,68,0,7,0,0,0,58,2,71,0,11,136,152,136,142,566,242,9,251,251
"2200540","220054000378",0,0,0,107,1,109,1,0,0,0,0,92,1,95,0,2,0,0,0,100,2,104,0,2,0,0,0,112,5,119,1,1,218,190,208,238,854,510,1,511,511
"2200540","220054000397",1,0,0,193,49,259,0,16,2,0,3,191,27,232,0,9,1,0,3,208,17,242,0,13,2,0,3,204,53,279,0,17,518,464,484,558,2024,504,4,508,508
"2200540","220054000404",0,0,0,15,0,15,0,0,0,0,0,7,1,8,0,0,0,0,0,7,0,7,0,0,0,0,0,31,0,31,0,0,30,16,14,62,122,65,0,65,65
"2200540","220054000423",0,0,0,243,3,247,0,1,1,0,0,239,3,245,0,2,1,0,1,226,1,229,0,0,0,0,0,236,2,240,0,2,494,490,458,480,1922,632,11,643,643
"2200540","220054000434",1,0,7,145,52,216,0,11,0,0,5,154,20,187,0,8,3,0,8,153,30,200,0,6,2,1,5,156,30,205,0,11,432,374,400,410,1616,415,2,417,417
"2200540","220054000447",9,2,15,240,65,416,1,84,2,1,9,203,41,324,2,66,4,0,15,172,42,298,0,65,6,0,10,231,50,366,0,69,832,648,596,732,2808,531,9,540,540
"2200540","220054002311",0,0,0,127,3,131,0,1,0,0,0,110,1,114,0,3,0,0,0,101,2,105,0,2,1,0,0,109,3,114,0,1,262,228,210,228,928,267,0,267,267
"2200540","220054002342",7,1,8,210,19,291,0,46,5,0,11,210,15,287,1,45,2,0,14,176,18,255,0,45,5,1,4,282,24,344,0,28,582,574,510,688,2354,320,6,326,326
"2200540","220054002423",0,1,0,3,0,8,0,4,0,0,0,7,0,10,0,3,0,0,0,2,0,4,0,2,0,0,0,4,0,5,0,1,16,20,8,10,54,10,0,10,10
"2200540","220054002440",0,0,0,193,8,205,0,4,1,0,1,197,2,202,0,1,0,0,1,171,1,174,0,1,0,0,0,194,7,204,0,3,410,404,348,408,1570,670,3,673,673
"2201170","220117000939",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,128,0,0,0,0,0,0,0,0,0,0,2,0,256,0,258,79,0,79,79
"2201170","220117001522",0,0,0,25,0,25,0,0,0,0,0,20,0,20,0,0,0,0,0,17,0,17,0,0,0,0,0,29,1,30,0,0,50,40,34,60,184,100,0,100,100
"2201170","220117002437",0,0,0,48,7,57,0,2,0,0,1,43,6,52,0,2,0,0,0,32,2,38,0,4,0,0,0,29,6,37,0,2,114,104,76,74,368,92,0,92,92
"2400090","240009000150",12,2,12,242,36,376,0,72,5,1,2,236,25,325,0,56,3,2,9,228,31,326,0,53,12,1,2,266,54,412,2,75,752,650,652,824,2878,554,0,554,554
"2400090","240009000151",7,0,22,250,55,399,2,63,10,1,22,280,41,418,0,64,5,2,37,240,36,389,1,68,8,1,28,223,68,413,1,84,798,836,778,826,3238,560,0,560,560
"2400090","240009000157",2,2,2,61,59,158,0,32,1,0,1,41,38,106,0,25,1,0,0,43,28,90,0,18,0,2,2,98,107,284,1,74,316,212,180,568,1276,369,0,369,369
"2400090","240009000168",0,1,1,257,3,264,0,2,0,0,1,190,2,197,0,4,0,0,0,171,0,171,0,0,1,0,0,324,19,353,0,9,528,394,342,706,1970,731,0,731,731
"2400090","240009000176",0,0,0,5,0,6,0,1,0,0,0,4,1,6,0,1,0,0,0,27,1,28,0,0,0,0,0,10,0,10,0,0,12,12,56,20,100,36,0,36,36
"2400090","240009000194",0,1,0,199,5,208,0,3,0,0,2,152,2,157,0,1,0,0,0,225,3,233,1,4,1,0,1,250,14,269,0,3,416,314,466,538,1734,676,0,676,676
"2400090","240009000203",1,0,0,175,58,239,1,4,0,0,0,109,23,132,0,0,1,0,0,94,9,106,0,2,1,0,1,199,43,249,0,5,478,264,212,498,1452,474,0,474,474
"2400090","240009000209",1,0,0,161,22,187,0,3,1,0,0,122,3,126,0,0,0,0,0,139,5,145,0,1,1,0,1,265,25,301,0,9,374,252,290,602,1518,599,0,599,599
"2400090","240009000219",0,0,0,11,0,11,0,0,0,0,0,9,0,9,0,0,1,0,0,19,1,24,0,3,0,0,0,0,0,0,0,0,22,18,48,NA,88,24,0,24,24
"2400090","240009000236",0,1,0,112,9,123,0,1,0,0,0,71,3,74,0,0,0,0,0,65,3,68,0,0,0,0,0,102,5,107,0,0,246,148,136,214,744,280,0,280,280
"2400090","240009000280",3,0,3,441,43,499,0,9,0,0,0,326,15,348,0,7,1,0,1,328,14,354,0,10,1,0,2,482,73,584,1,25,998,696,708,1168,3570,1187,0,1187,1187
"2400090","240009000297",2,1,3,153,201,377,0,17,2,2,1,122,103,246,0,16,3,1,0,120,87,228,0,17,1,1,0,186,144,362,0,30,754,492,456,724,2426,715,0,715,715
"2400090","240009000298",4,0,0,228,13,252,1,6,2,0,2,189,7,205,0,5,1,1,0,195,10,210,0,3,1,2,0,214,36,261,0,8,504,410,420,522,1856,580,0,580,580
"2400090","240009000330",1,0,5,280,14,316,2,14,0,2,2,250,17,283,1,11,1,1,0,262,3,286,0,19,1,0,4,298,34,351,2,12,632,566,572,702,2472,735,0,735,735
"2400090","240009000336",0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,12,0,12,0,0,0,0,0,9,0,10,0,1,6,10,24,20,60,96,0,96,96
"2400090","240009000885",0,0,0,13,0,14,0,1,0,0,0,9,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,9,2,12,1,0,28,18,8,24,78,24,0,24,24
