"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"2916400","291640000860",1,1,16,60,49,140,0,13,2,0,20,68,30,136,4,12,1,0,15,52,47,125,0,10,1,0,32,88,65,204,2,16,280,272,250,408,1210,602,0,602,602
"2916400","291640000862",0,0,3,78,33,123,1,8,1,0,4,59,19,92,2,7,0,0,0,39,12,53,0,2,3,0,2,88,46,154,2,13,246,184,106,308,844,668,0,668,668
"2916400","291640000865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2916400","291640000880",1,0,12,117,123,264,2,9,1,1,12,106,114,251,2,15,2,0,18,101,119,252,1,11,4,0,10,126,144,305,3,18,528,502,504,610,2144,1069,0,1069,1069
"2916400","291640002608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,NA,0,4,NA,4,NA,NA,NA,NA
"2916400","291640003097",3,0,0,82,8,98,2,3,0,0,0,102,4,111,3,2,0,0,0,95,9,110,2,4,3,1,0,123,8,148,2,11,196,222,220,296,934,464,0,464,464
"2916400","291640003220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2929280","292928000434",0,0,12,170,31,245,0,32,0,0,16,144,45,223,0,18,0,0,26,151,49,263,0,37,3,0,8,140,38,225,0,36,490,446,526,450,1912,953,0,953,953
"2929280","292928000790",2,0,4,108,8,126,0,4,1,0,2,108,6,118,0,1,0,0,1,125,4,131,0,1,1,1,0,123,13,141,0,3,252,236,262,282,1032,513,0,513,513
"2929280","292928001591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2929280","292928001592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
"2929280","292928001882",0,0,2,26,15,47,0,4,0,0,2,27,2,33,0,2,0,0,0,44,2,50,0,4,0,0,3,18,28,51,0,2,94,66,100,102,362,178,0,178,178
"2929280","292928001926",0,0,0,14,0,15,0,1,0,0,0,14,0,15,0,1,0,0,2,36,6,50,0,6,0,0,0,12,1,16,0,3,30,30,100,32,192,93,0,93,93
"2929280","292928001976",2,0,8,34,7,96,0,45,5,1,8,33,6,86,0,33,1,0,7,42,6,105,0,49,2,0,9,28,3,86,0,44,192,172,210,172,746,370,0,370,370
"2929280","292928001994",0,0,0,75,19,102,0,8,0,1,1,54,16,78,0,6,1,0,1,68,15,93,0,8,2,0,8,105,15,140,0,10,204,156,186,280,826,410,0,410,410
"2929280","292928002005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,NA,NA,NA,NA
"2929280","292928002009",0,0,0,53,3,57,0,1,0,0,0,50,0,50,0,0,1,0,0,35,0,37,0,1,0,0,0,74,1,76,0,1,114,100,74,152,440,217,0,217,217
"2929280","292928002011",0,0,0,123,0,123,0,0,1,0,0,137,1,141,0,2,0,0,0,130,0,132,0,2,1,0,0,180,0,181,0,0,246,282,264,362,1154,574,0,574,574
"2929280","292928002013",0,1,2,81,9,110,0,17,1,0,1,80,5,105,0,18,0,0,2,58,7,75,0,8,0,0,5,68,11,99,0,15,220,210,150,198,778,386,0,386,386
"2929280","292928002767",0,0,2,153,0,157,0,2,0,0,0,114,5,124,0,5,0,0,1,117,1,124,0,5,0,0,0,151,9,163,0,3,314,248,248,326,1136,565,0,565,565
"2929280","292928002873",0,0,0,67,3,72,0,2,0,0,0,78,3,82,0,1,0,0,0,67,2,72,0,3,0,0,0,0,0,0,0,0,144,164,144,0,452,223,0,223,223
"2929280","292928002990",0,0,1,33,19,66,0,13,0,0,0,25,10,57,0,22,2,0,1,40,8,59,0,8,3,0,2,36,11,69,0,17,132,114,118,138,502,554,0,554,554
"2929280","292928003231",0,0,10,28,8,84,0,38,1,0,10,29,4,81,0,37,1,0,5,32,8,76,0,30,3,0,5,24,9,74,0,33,168,162,152,148,630,312,0,312,312
"2929280","292928003252",0,0,0,6,0,7,0,1,0,0,0,5,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,0,14,10,2,8,34,18,0,18,18
"3174820","317482001354",23,5,103,143,61,401,0,66,33,6,75,113,73,371,1,70,22,3,76,133,82,393,1,76,32,1,91,133,69,380,1,53,802,742,786,760,3090,1003,143,1146,1146
"3174820","317482001359",18,3,4,55,317,458,1,60,18,0,5,59,285,438,0,71,16,6,8,61,386,527,2,48,8,1,3,50,300,426,1,63,916,876,1054,852,3698,1141,213,1354,1354
"3174820","317482001360",41,3,14,126,96,547,2,265,41,5,15,157,91,540,2,229,32,4,23,134,109,581,1,278,33,6,16,145,77,512,2,233,1094,1080,1162,1024,4360,798,168,966,966
"3174820","317482001363",33,6,21,182,215,679,1,221,42,7,33,186,198,691,0,225,41,5,20,203,221,730,1,239,42,6,24,199,255,712,1,185,1358,1382,1460,1424,5624,1311,184,1495,1495
"3174820","317482001369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482001391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482001401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482001416",28,2,8,225,64,444,0,117,27,5,12,219,63,430,1,103,30,6,12,272,91,581,1,169,25,3,11,202,102,441,1,97,888,860,1162,882,3792,1049,156,1205,1205
"3174820","317482001417",29,3,57,175,53,397,0,80,23,6,82,164,65,455,0,115,33,2,90,159,62,441,0,95,34,5,77,134,75,420,0,95,794,910,882,840,3426,947,181,1128,1128
"3174820","317482001433",6,4,6,32,632,748,0,68,7,6,3,41,634,751,0,60,8,16,3,33,662,786,0,64,9,4,2,30,605,702,0,52,1496,1502,1572,1404,5974,1824,448,2272,2272
"3174820","317482001859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"3174820","317482002247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
"3174820","317482002255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"3174820","317482002315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"3174820","317482002360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"3174820","317482002411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3411340","341134000139",0,0,11,25,105,161,1,19,0,1,6,39,112,176,0,18,0,0,4,33,107,163,0,19,0,0,5,19,118,169,0,27,322,352,326,338,1338,490,102,592,592
"3411340","341134000791",0,0,1,48,39,88,0,0,0,0,0,44,44,88,0,0,0,0,1,57,51,109,0,0,0,0,0,48,41,90,0,1,176,176,218,180,750,340,38,378,378
"3411340","341134002188",0,0,0,81,78,176,0,17,0,0,0,75,51,135,0,9,0,0,1,74,45,125,0,5,0,1,1,82,70,165,0,11,352,270,250,330,1202,387,84,471,471
"3411340","341134002190",0,3,0,52,266,325,2,2,0,1,3,72,387,463,0,0,0,1,1,79,316,398,1,0,0,0,1,69,266,336,0,0,650,926,796,672,3044,1183,101,1284,1284
"3411340","341134002192",0,0,3,109,43,155,0,0,0,1,0,140,31,174,0,2,0,0,0,130,25,155,0,0,0,1,1,129,46,177,0,0,310,348,310,354,1322,653,41,694,694
"3411340","341134002194",0,0,1,21,359,515,0,134,0,1,0,31,316,489,0,141,0,1,2,22,319,473,1,128,0,2,3,30,371,533,0,127,1030,978,946,1066,4020,1443,250,1693,1693
"3411340","341134002198",0,0,0,42,8,50,0,0,0,0,0,33,6,39,0,0,0,0,1,65,6,72,0,0,0,1,0,34,7,44,0,2,100,78,144,88,410,218,13,231,231
"3411340","341134002200",0,1,5,88,95,213,1,23,0,1,5,56,83,167,0,22,0,1,9,78,88,195,0,19,0,0,3,86,120,235,0,26,426,334,390,470,1620,527,141,668,668
"3411340","341134002202",0,1,1,109,18,129,0,0,0,1,0,65,21,87,0,0,0,0,2,66,10,78,0,0,0,0,3,107,21,131,0,0,258,174,156,262,850,354,38,392,392
"3411340","341134002206",0,0,0,59,9,69,1,0,0,0,1,65,6,72,0,0,0,0,1,84,9,94,0,0,0,2,1,92,7,102,0,0,138,144,188,204,674,277,18,295,295
"3411340","341134002208",0,0,0,98,21,119,0,0,0,1,1,134,20,156,0,0,0,1,2,130,25,158,0,0,0,0,0,103,33,137,1,0,238,312,316,274,1140,473,33,506,506
"3411340","341134002296",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8,122,12,134,134
"3411340","341134003158",0,0,1,69,24,96,1,1,0,0,1,67,27,97,0,2,0,0,1,78,24,107,0,4,0,2,3,48,24,79,1,1,192,194,214,158,758,264,24,288,288
"3411340","341134003227",0,0,0,22,1,24,1,0,0,0,1,28,1,30,0,0,0,0,0,36,1,38,1,0,0,0,0,36,6,43,0,1,48,60,76,86,270,114,13,127,127
"3411340","341134005985",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,2,6,92,12,104,104
"3500060","350006000024",22,16,6,8,364,481,0,65,13,6,3,13,288,381,0,58,7,6,6,7,256,335,0,53,24,25,6,21,549,705,0,80,962,762,670,1410,3804,881,74,955,955
"3500060","350006000038",12,29,7,13,252,407,0,94,21,19,12,11,224,396,0,109,9,30,5,10,215,356,1,86,22,41,15,18,371,585,0,118,814,792,712,1170,3488,549,59,608,608
"3500060","350006000044",14,39,6,15,164,279,0,41,11,26,3,9,128,202,0,25,6,27,7,7,86,146,0,13,24,76,7,16,260,444,0,61,558,404,292,888,2142,1071,0,1071,1071
"3500060","350006000050",23,10,16,13,163,390,0,165,18,12,14,6,146,358,0,162,20,9,7,5,149,324,0,134,33,42,11,14,284,569,1,184,780,716,648,1138,3282,422,46,468,468
"3500060","350006000055",2,3,0,0,18,29,0,6,1,3,1,0,14,24,0,5,0,0,0,0,11,19,0,8,0,6,1,0,14,28,0,7,58,48,38,56,200,100,0,100,100
"3500060","350006000063",8,14,9,17,222,290,0,20,12,17,0,17,127,189,0,16,6,8,2,11,114,163,0,22,28,55,8,26,394,555,0,44,580,378,326,1110,2394,1197,0,1197,1197
"3500060","350006000082",17,19,11,14,207,342,2,72,15,24,8,4,133,235,0,51,12,19,3,7,136,226,0,49,24,44,17,32,358,577,0,102,684,470,452,1154,2760,1393,0,1393,1393
"3500060","350006000100",1,7,0,3,372,393,0,10,1,5,0,3,257,273,0,7,2,2,1,1,229,241,0,6,4,14,0,3,689,726,0,16,786,546,482,1452,3266,1633,0,1633,1633
"3500060","350006000106",18,17,12,14,228,389,0,100,19,25,12,15,208,389,0,110,17,13,20,5,188,358,0,115,28,46,23,17,328,601,0,159,778,778,716,1202,3474,564,67,631,631
"3500060","350006000108",0,1,0,0,25,27,0,1,0,0,0,0,19,19,0,0,0,3,0,0,11,15,0,1,1,0,0,0,27,28,0,0,54,38,30,56,178,89,0,89,89
"3500060","350006000116",2,8,1,4,223,256,0,18,2,9,0,2,161,190,0,16,4,7,2,2,153,184,0,16,4,9,1,4,372,426,0,36,512,380,368,852,2112,1056,0,1056,1056
"3500060","350006000119",11,25,2,6,421,497,2,30,11,14,0,8,287,338,0,18,5,15,2,11,267,312,1,11,15,63,4,16,708,851,0,45,994,676,624,1702,3996,1998,0,1998,1998
"3500060","350006000123",1,1,0,0,17,19,0,0,0,2,0,0,11,13,0,0,0,0,0,0,9,10,0,1,1,4,0,2,15,25,0,3,38,26,20,50,134,69,0,69,69
"3500060","350006000456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3500060","350006000457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3500060","350006000698",30,8,39,5,191,478,1,204,21,6,43,10,161,423,0,182,13,8,44,2,168,403,0,168,18,9,47,6,216,496,0,200,956,846,806,992,3600,230,29,259,259
"3500060","350006000709",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,NA,NA,NA,NA
"3500060","350006000808",0,2,2,3,22,87,0,58,2,5,1,1,17,87,0,61,0,1,1,2,27,89,0,58,1,3,1,2,38,100,0,55,174,174,178,200,726,67,20,87,87
"3500060","350006000809",0,2,0,0,80,88,0,6,0,0,0,0,78,78,0,0,0,0,0,0,77,79,0,2,0,0,0,0,88,89,0,1,176,156,158,178,668,609,0,609,609
"3500060","350006000821",0,0,0,2,54,58,0,2,1,0,0,2,39,44,0,2,1,1,0,0,35,38,0,1,0,1,0,0,57,59,0,1,116,88,76,118,398,199,0,199,199
"3500060","350006000822",0,0,0,2,29,61,0,30,0,2,0,1,23,50,0,24,0,1,0,2,29,52,0,20,0,1,0,1,45,69,1,21,122,100,104,138,464,149,53,202,202
"3500060","350006000823",0,2,0,0,45,50,0,3,2,0,0,0,62,67,0,3,2,0,0,0,48,54,0,4,1,1,0,0,82,91,4,3,100,134,108,182,524,355,0,355,355
"3500060","350006000852",0,3,0,2,28,35,0,2,0,1,0,2,21,25,0,1,0,1,0,1,10,12,0,0,0,4,0,2,23,29,0,0,70,50,24,58,202,114,0,114,114
"3500060","350006000853",3,1,0,2,48,74,0,20,3,3,3,0,42,70,0,19,1,0,1,0,33,45,0,10,2,2,1,2,47,78,0,24,148,140,90,156,534,93,0,93,93
"3500060","350006000854",0,1,0,0,20,21,0,0,0,0,0,0,15,15,0,0,1,0,0,0,9,12,0,2,1,0,0,0,20,22,0,1,42,30,24,44,140,294,0,294,294
"3500060","350006000875",0,0,0,0,52,54,0,2,0,0,0,0,55,57,0,2,0,0,0,0,31,33,0,2,0,2,0,0,68,74,0,4,108,114,66,148,436,230,0,230,230
"3500060","350006000890",2,2,1,1,18,26,0,2,0,4,0,2,13,22,0,3,0,2,0,1,19,24,0,2,0,4,0,2,23,36,0,7,52,44,48,72,216,105,0,105,105
"3500060","350006000893",2,6,1,6,78,105,0,12,1,4,1,5,76,95,0,8,1,2,0,0,33,40,0,4,2,8,1,1,54,78,0,12,210,190,80,156,636,198,0,198,198
"3500060","350006000916",3,0,2,2,41,62,0,14,2,1,1,0,25,39,0,10,3,1,6,0,18,44,0,16,5,1,3,0,34,56,0,13,124,78,88,112,402,47,7,54,54
"3500060","350006000918",4,47,0,0,12,63,0,0,3,29,0,0,7,39,0,0,2,28,0,0,0,30,0,0,7,49,0,0,12,68,0,0,126,78,60,136,400,479,0,479,479
"3500060","350006000966",23,25,10,11,399,599,1,130,24,15,10,9,315,492,1,118,25,11,6,12,315,488,1,118,30,19,7,14,465,672,0,137,1198,984,976,1344,4502,582,66,648,648
"3500060","350006001026",0,3,0,0,25,29,0,1,1,0,0,1,21,23,0,0,1,1,0,0,19,21,0,0,1,1,0,0,32,36,0,2,58,46,42,72,218,109,0,109,109
"3500060","350006001028",0,0,1,0,6,11,0,4,0,0,0,0,13,17,0,4,0,0,0,0,5,7,0,2,2,0,1,0,6,13,0,4,22,34,14,26,96,36,2,38,38
"3500060","350006001031",7,0,9,1,56,113,0,40,6,0,1,0,55,94,0,32,4,0,2,2,42,72,1,21,8,2,7,3,68,123,0,35,226,188,144,246,804,69,0,69,69
"3500060","350006001037",8,16,1,8,495,558,1,29,9,3,1,6,409,447,1,18,1,8,1,5,335,370,1,19,7,12,1,18,703,777,0,36,1116,894,740,1554,4304,2152,0,2152,2152
"3500060","350006001040",1,8,0,2,24,42,0,7,0,5,0,2,13,26,0,6,0,2,0,1,15,20,0,2,3,19,0,6,43,76,0,5,84,52,40,152,328,86,2,88,88
"3500060","350006001045",0,1,0,0,50,52,0,1,0,2,0,1,53,56,0,0,0,0,1,0,26,28,0,1,0,1,0,1,68,74,1,3,104,112,56,148,420,207,0,207,207
"3500060","350006001056",0,0,0,0,11,15,0,4,0,1,0,0,7,8,0,0,0,1,0,0,3,4,0,0,1,0,0,0,8,13,0,4,30,16,8,26,80,147,12,159,159
"3500060","350006001074",0,0,0,2,17,39,0,20,0,4,1,1,16,47,0,25,0,2,0,2,3,54,0,47,0,1,0,1,39,46,0,5,78,94,108,92,372,186,0,186,186
"3500060","350006001075",4,1,2,1,26,56,0,22,1,2,2,2,28,66,0,31,2,1,0,0,28,60,0,29,5,2,0,3,49,91,0,32,112,132,120,182,546,58,5,63,63
"3500060","350006001079",2,0,0,1,2,5,0,0,0,1,0,0,3,5,0,1,1,1,0,0,2,5,0,1,0,0,0,0,0,3,0,3,10,10,10,6,36,20,0,20,20
"3500060","350006001098",0,5,0,0,44,56,1,6,0,3,0,2,56,73,0,12,0,2,0,1,40,45,0,2,0,1,0,2,47,58,0,8,112,146,90,116,464,232,0,232,232
"3500060","350006001099",8,15,6,5,143,208,0,31,11,10,1,5,146,212,0,39,6,15,4,3,135,205,1,41,7,26,2,14,161,246,0,36,416,424,410,492,1742,497,25,522,522
"3500060","350006001100",0,1,1,2,47,66,0,15,2,2,1,0,49,64,0,10,3,1,1,0,37,49,0,7,0,1,1,1,54,74,0,17,132,128,98,148,506,94,11,105,105
"3500060","350006001112",1,4,0,0,44,56,0,7,1,5,0,1,81,100,0,12,3,4,2,0,60,79,0,10,3,3,0,0,52,67,0,9,112,200,158,134,604,302,0,302,302
"3500060","350006001117",1,5,0,1,39,56,0,10,0,3,0,4,38,55,1,9,0,6,0,6,26,44,0,6,1,4,0,4,60,81,0,12,112,110,88,162,472,236,0,236,236
"3620580","360007600624",0,1,22,9,41,76,0,3,0,0,24,11,44,80,0,1,0,2,45,13,45,108,0,3,0,0,37,12,104,156,0,3,152,160,216,312,840,280,1,281,281
"3620580","360007600695",2,0,6,12,55,96,1,20,0,0,7,13,60,99,1,18,1,2,7,19,47,94,0,18,4,0,12,15,56,102,0,15,192,198,188,204,782,432,34,466,466
"3620580","360007603352",0,0,1,19,27,48,0,1,2,0,0,13,16,31,0,0,0,0,1,6,14,21,0,0,0,0,0,8,1,9,0,0,96,62,42,18,218,96,1,97,97
"3620580","360007603680",0,0,38,27,73,147,0,9,0,2,44,20,58,129,0,5,1,2,61,25,36,132,1,6,2,0,33,20,50,118,1,12,294,258,264,236,1052,423,20,443,443
"3620580","360007604873",11,2,39,13,25,161,0,71,2,1,67,20,26,197,1,80,3,0,38,13,34,150,0,62,12,0,25,4,15,105,1,48,322,394,300,210,1226,346,44,390,390
"3620580","360007605614",3,2,8,27,54,97,2,1,2,0,11,11,30,55,0,1,0,3,3,19,41,67,0,1,1,1,20,12,41,79,0,4,194,110,134,158,596,238,4,242,242
"3620580","360007605621",8,1,27,19,29,145,1,60,6,0,42,25,34,154,0,47,7,0,38,23,29,169,0,72,2,0,21,37,49,146,0,37,290,308,338,292,1228,249,36,285,285
"3620580","360007606296",0,0,0,12,17,29,0,0,0,2,1,10,21,35,0,1,0,0,1,12,14,28,1,0,0,0,0,4,14,18,0,0,58,70,56,36,220,99,0,99,99
"3620580","360007700116",15,0,41,34,185,312,1,36,7,3,31,34,149,258,2,32,6,2,27,38,191,284,1,19,8,5,28,33,140,249,1,34,624,516,568,498,2206,807,41,848,848
"3620580","360007700582",4,2,2,29,60,104,0,7,4,2,1,30,65,106,0,4,0,0,2,9,46,61,0,4,3,0,1,26,45,81,0,6,208,212,122,162,704,294,4,298,298
"3620580","360007700584",4,1,17,14,57,111,0,18,1,0,17,18,71,115,0,8,1,1,5,20,80,117,3,7,5,1,22,7,33,76,1,7,222,230,234,152,838,250,37,287,287
"3620580","360007700585",3,0,3,30,72,115,1,6,0,0,6,28,51,89,0,4,1,0,5,16,56,84,1,5,2,1,3,35,94,146,0,11,230,178,168,292,868,320,9,329,329
"3620580","360007700586",1,0,14,25,37,85,1,7,0,0,12,14,27,66,0,13,1,0,11,11,33,69,0,13,0,1,8,17,29,66,1,10,170,132,138,132,572,189,1,190,190
"3620580","360007700595",1,1,8,11,64,88,1,2,2,1,9,16,34,63,0,1,0,1,8,22,50,90,1,8,3,1,11,8,38,67,2,4,176,126,180,134,616,262,7,269,269
"3620580","360007700637",0,0,2,21,45,71,0,3,0,0,3,41,37,88,0,7,0,0,5,28,30,67,0,4,0,0,1,19,60,90,0,10,142,176,134,180,632,258,0,258,258
"3620580","360007700649",0,0,1,2,10,14,0,1,14,2,4,40,58,142,1,23,13,4,3,71,114,237,1,31,0,0,0,0,0,0,0,0,28,284,474,NA,786,272,2,274,274
"3620580","360007700668",0,0,0,7,11,18,0,0,0,4,2,25,53,85,0,1,2,0,1,12,33,49,0,1,0,0,0,0,0,0,0,0,36,170,98,0,304,131,1,132,132
"3620580","360007700691",9,4,96,67,259,469,0,34,9,1,97,62,196,408,2,41,6,4,104,59,211,422,3,35,12,7,68,65,229,425,3,41,938,816,844,850,3448,1304,72,1376,1376
"3620580","360007700692",4,1,2,9,59,78,1,2,1,0,1,16,31,51,0,2,3,2,4,14,38,63,0,2,2,0,10,27,51,93,0,3,156,102,126,186,570,232,19,251,251
"3620580","360007700700",7,3,44,29,88,185,2,12,3,4,38,30,86,178,3,14,0,0,38,34,80,169,0,17,3,0,37,40,102,198,0,16,370,356,338,396,1460,560,41,601,601
"3620580","360007701297",11,0,4,25,59,117,0,18,7,1,2,25,52,111,0,24,8,0,7,40,63,136,0,18,14,4,7,24,58,125,0,18,234,222,272,250,978,254,34,288,288
"3620580","360007701299",0,0,3,7,26,41,1,4,1,0,2,12,29,47,0,3,0,2,1,14,27,45,0,1,2,1,3,13,47,68,0,2,82,94,90,136,402,155,6,161,161
"3620580","360007701713",1,0,0,15,33,63,0,14,6,0,2,18,17,58,0,15,4,0,0,12,23,56,0,17,1,1,3,22,22,57,0,8,126,116,112,114,468,149,6,155,155
"3620580","360007701720",3,1,10,24,13,84,1,32,5,0,5,15,16,73,0,32,3,0,5,16,15,67,0,28,1,1,7,18,15,71,0,29,168,146,134,142,590,155,3,158,158
"3620580","360007701723",10,1,9,16,31,125,0,58,9,2,5,29,23,111,0,43,6,0,8,17,27,112,1,53,12,0,10,17,31,115,0,45,250,222,224,230,926,174,11,185,185
"3620580","360007701911",59,4,45,48,183,454,1,114,24,0,27,47,134,305,0,73,23,2,38,46,171,361,1,80,34,3,43,63,153,403,2,105,908,610,722,806,3046,760,94,854,854
"3620580","360007701934",3,3,17,30,79,141,2,7,5,1,6,25,57,103,1,8,0,1,16,16,55,91,1,2,5,0,21,28,52,111,1,4,282,206,182,222,892,347,24,371,371
"3620580","360007701949",18,1,15,143,296,502,2,27,12,3,18,132,238,418,0,15,2,5,18,104,187,334,1,17,9,6,11,149,259,463,1,28,1004,836,668,926,3434,1313,77,1390,1390
"3620580","360007702034",1,1,5,34,15,58,1,1,0,1,0,7,9,18,0,1,0,1,0,3,5,9,0,0,1,0,11,19,16,50,1,2,116,36,18,100,270,112,4,116,116
"3620580","360007702856",4,1,39,6,19,120,0,51,6,0,31,3,18,120,0,62,7,1,43,3,13,114,0,47,1,0,40,15,45,128,2,25,240,240,228,256,964,203,26,229,229
"3620580","360007702857",9,0,27,5,8,104,2,53,10,0,23,3,22,147,0,89,14,1,23,1,11,115,0,65,10,0,40,6,20,119,0,43,208,294,230,238,970,160,27,187,187
"3620580","360007702862",12,1,18,16,21,119,0,51,6,0,20,10,22,105,0,47,8,0,23,14,24,101,0,32,7,1,34,20,22,122,1,37,238,210,202,244,894,275,25,300,300
"3620580","360007702871",12,2,21,11,15,125,0,64,9,1,26,8,18,97,1,34,4,1,19,13,40,107,1,29,9,1,41,15,47,170,1,56,250,194,214,340,998,206,36,242,242
"3620580","360007702877",30,9,585,24,31,813,8,126,24,7,637,8,37,895,4,178,34,5,590,7,30,811,2,143,35,4,565,15,28,804,6,151,1626,1790,1622,1608,6646,1340,241,1581,1581
"3620580","360007702914",3,0,3,14,26,55,0,9,0,0,10,10,38,59,0,1,1,1,6,11,40,64,1,4,7,0,6,8,47,84,0,16,110,118,128,168,524,184,7,191,191
"3620580","360007703646",0,0,2,8,2,22,0,10,3,0,3,23,29,81,0,23,1,1,1,4,9,21,0,5,1,0,0,4,7,23,0,11,44,162,42,46,294,67,9,76,76
"3620580","360007703705",1,1,5,24,63,102,1,7,0,2,6,16,28,56,1,3,2,0,5,14,37,61,0,3,1,2,16,21,63,112,0,9,204,112,122,224,662,274,0,274,274
"3620580","360007704410",10,0,12,4,23,134,0,85,14,0,13,4,15,124,0,78,10,1,13,9,11,118,0,74,8,1,20,0,19,114,0,66,268,248,236,228,980,129,5,134,134
"3620580","360007704454",0,0,0,5,38,43,0,0,1,1,0,18,46,67,0,1,0,0,2,16,41,64,1,4,2,0,2,8,52,67,0,3,86,134,128,134,482,200,3,203,203
