"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"2929280","292928002767",0,0,2,159,1,165,3,0,0,0,124,2,128,2,0,0,0,157,1,163,5,0,0,0,145,1,146,0,0,0,0,0,330,256,326,292,1204,602,0,602,602
"2929280","292928002873",0,2,0,87,0,95,6,0,0,1,78,1,87,7,0,1,0,95,3,100,1,0,0,0,76,2,79,1,0,0,0,0,190,174,200,158,722,361,0,361,361
"2929280","292928002875",0,0,0,55,0,55,0,0,0,0,54,0,54,0,0,0,0,57,0,57,0,0,0,0,75,0,77,2,0,0,0,0,110,108,114,154,486,243,0,243,243
"2929280","292928002990",0,0,5,47,0,81,29,0,1,3,22,3,45,16,0,1,1,29,0,44,13,0,1,2,39,9,79,28,0,0,0,0,162,90,88,158,498,583,0,583,583
"2929280","292928003231",0,1,7,35,4,71,24,0,1,4,18,4,44,17,0,0,5,35,1,53,12,0,0,11,36,6,77,24,0,0,0,0,142,88,106,154,490,245,0,245,245
"2929280","292928003252",0,0,0,2,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,6,0,6,16,8,0,8,8
"3174820","317482000985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
"3174820","317482001354",19,3,80,141,61,380,76,11,6,68,152,59,372,74,19,1,81,153,61,422,105,23,1,62,125,59,345,73,0,2,2,2,760,744,844,690,3038,1169,145,1314,1314
"3174820","317482001359",8,8,18,45,351,498,68,10,5,16,53,277,432,71,12,3,10,65,287,483,105,15,7,13,69,335,519,80,0,0,1,0,996,864,966,1038,3864,1397,251,1648,1648
"3174820","317482001360",33,1,21,118,81,492,236,19,6,17,99,86,489,260,29,1,24,150,93,593,295,28,1,18,112,70,466,236,2,2,1,1,984,978,1186,932,4080,821,215,1036,1036
"3174820","317482001363",42,7,17,177,183,671,245,32,8,24,175,180,661,241,43,10,35,194,161,707,264,28,5,19,187,166,651,244,0,1,0,2,1342,1322,1414,1302,5380,1367,225,1592,1592
"3174820","317482001401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3174820","317482001416",31,6,12,199,56,459,154,25,4,10,226,49,468,154,27,6,16,209,62,490,170,38,6,14,245,68,521,149,1,0,0,1,918,936,980,1042,3876,1157,214,1371,1371
"3174820","317482001417",19,4,74,161,61,434,115,20,8,49,153,71,449,148,24,7,52,184,62,458,128,17,5,54,155,53,406,121,0,0,1,1,868,898,916,812,3494,1170,197,1367,1367
"3174820","317482001433",14,9,8,46,597,729,55,5,8,7,54,469,599,56,13,6,10,65,530,692,68,12,10,3,17,565,678,71,0,0,0,0,1458,1198,1384,1356,5396,1997,398,2395,2395
"3174820","317482001446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3174820","317482002243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
"3174820","317482002314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
"3174820","317482002315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
"3411340","341134000139",1,0,3,18,113,156,21,6,0,2,19,103,151,20,2,0,6,29,98,148,13,1,1,7,18,90,142,25,0,1,0,0,312,302,296,284,1194,449,71,520,520
"3411340","341134000791",0,0,0,72,36,109,1,0,0,0,78,23,101,0,0,0,2,59,16,78,1,0,0,0,76,49,133,8,0,0,0,0,218,202,156,266,842,353,28,381,381
"3411340","341134002188",0,1,0,92,52,162,16,1,0,1,90,60,159,7,1,0,0,74,37,126,14,0,0,2,88,52,155,13,1,0,0,0,324,318,252,310,1204,492,52,544,544
"3411340","341134002190",0,0,0,48,112,162,2,0,0,0,68,100,168,0,1,0,0,76,103,182,2,0,0,1,44,68,113,0,0,0,0,0,324,336,364,226,1250,456,16,472,472
"3411340","341134002192",0,0,1,183,20,204,0,0,0,0,201,20,221,0,0,0,0,189,20,209,0,0,0,0,144,17,161,0,0,0,0,0,408,442,418,322,1590,643,47,690,690
"3411340","341134002194",1,0,5,33,282,441,120,2,0,4,59,265,446,115,0,1,2,47,236,407,121,0,0,1,53,348,543,140,0,1,0,1,882,892,814,1086,3674,1433,174,1607,1607
"3411340","341134002198",0,0,0,85,6,92,1,0,0,0,96,11,108,1,0,0,0,105,7,113,1,0,0,0,57,6,63,0,0,0,0,0,184,216,226,126,752,322,16,338,338
"3411340","341134002200",1,0,8,61,77,182,34,0,1,3,74,70,183,35,0,0,8,49,73,154,24,2,2,3,52,101,191,31,1,0,0,0,364,366,308,382,1420,518,96,614,614
"3411340","341134002202",0,0,5,103,24,132,0,0,0,0,85,25,110,0,0,0,0,101,16,119,2,0,0,1,118,19,139,1,0,0,0,0,264,220,238,278,1000,366,36,402,402
"3411340","341134002206",0,0,0,72,7,79,0,0,0,0,79,9,89,0,0,0,0,62,3,65,0,0,0,0,62,1,63,0,0,1,0,0,158,178,130,126,592,219,6,225,225
"3411340","341134002296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA
"3411340","341134003117",0,0,0,11,4,16,1,0,1,0,26,4,31,0,0,0,0,29,4,34,1,0,0,0,1,1,2,0,0,0,0,0,32,62,68,4,166,48,0,48,48
"3411340","341134003119",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,34,3,0,3,3
"3411340","341134003151",0,0,0,2,0,2,0,0,0,0,5,0,5,0,0,0,0,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,0,38,10,1,11,11
"3411340","341134003158",0,0,1,69,32,105,3,0,0,1,51,27,83,3,0,0,3,42,10,57,2,0,0,2,56,46,108,4,0,1,0,0,210,166,114,216,706,225,14,239,239
"3411340","341134003227",0,0,1,45,3,50,1,0,0,0,37,3,42,2,0,0,0,0,0,0,0,0,0,0,46,7,53,0,0,0,0,0,100,84,0,106,290,115,15,130,130
"3411340","341134003283",0,0,4,33,197,235,1,0,0,3,46,166,216,1,0,1,1,49,220,272,0,1,0,0,22,116,140,1,0,0,1,0,470,432,544,280,1726,656,58,714,714
"3411340","341134005985",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,12,94,16,110,110
"3500060","350006000024",7,9,3,12,345,434,57,11,6,6,11,283,386,68,7,8,4,12,250,331,47,11,18,3,23,462,596,78,1,1,3,1,868,772,662,1192,3494,919,135,1054,1054
"3500060","350006000038",20,31,9,13,300,516,142,15,15,8,13,256,403,96,20,21,12,19,246,428,109,15,25,10,16,297,507,144,1,0,1,0,1032,806,856,1014,3708,552,110,662,662
"3500060","350006000044",10,38,4,7,191,298,48,5,22,8,8,130,210,37,6,22,6,8,121,190,27,18,52,12,19,226,371,43,0,0,0,1,596,420,380,742,2138,605,56,661,661
"3500060","350006000050",25,17,15,10,158,428,203,28,16,22,5,146,429,211,14,10,14,5,131,361,187,24,31,14,23,238,591,260,0,1,0,1,856,858,722,1182,3618,398,96,494,494
"3500060","350006000055",1,3,0,1,33,52,14,0,4,0,1,39,49,5,4,5,0,3,38,57,7,0,0,0,0,0,0,0,0,0,0,0,104,98,114,NA,316,158,0,158,158
"3500060","350006000063",7,27,9,32,199,310,36,8,17,9,19,178,252,19,3,10,7,19,155,216,22,19,35,6,49,295,442,36,0,2,0,2,620,504,432,884,2440,1218,1,1219,1219
"3500060","350006000082",17,25,26,12,233,412,99,16,15,28,9,176,321,76,12,15,20,9,200,338,82,22,44,24,26,295,516,104,0,1,0,1,824,642,676,1032,3174,883,119,1002,1002
"3500060","350006000100",2,4,1,3,436,453,7,3,4,3,4,264,291,13,2,1,1,1,222,237,10,6,8,0,3,493,531,21,0,0,0,0,906,582,474,1062,3024,1510,0,1510,1510
"3500060","350006000106",20,15,15,9,218,428,151,13,16,20,12,186,376,129,10,11,16,9,171,348,129,26,32,18,11,330,581,164,0,0,2,0,856,752,696,1162,3466,531,81,612,612
"3500060","350006000108",1,0,0,0,17,19,1,2,0,0,0,37,40,1,0,0,0,0,20,22,2,1,0,0,0,17,18,0,0,0,0,0,38,80,44,36,198,99,0,99,99
"3500060","350006000116",4,7,0,6,226,257,14,1,4,1,1,202,236,27,1,6,2,1,171,199,18,3,14,3,5,307,362,30,0,0,0,0,514,472,398,724,2108,583,62,645,645
"3500060","350006000119",7,39,2,7,368,440,17,4,20,4,8,292,342,14,1,18,3,12,259,314,21,6,33,2,13,413,489,21,0,0,0,1,880,684,628,978,3170,NA,NA,NA,NA
"3500060","350006000123",2,4,0,0,23,33,4,2,2,0,0,20,27,3,1,2,0,1,19,27,4,2,2,0,0,25,30,1,0,0,0,0,66,54,54,60,234,117,0,117,117
"3500060","350006000456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3500060","350006000457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3500060","350006000698",21,6,59,5,173,462,198,12,8,58,5,141,429,204,16,3,30,5,151,404,198,24,7,37,6,168,460,218,0,1,1,0,924,858,808,920,3510,189,41,230,230
"3500060","350006000709",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,4,4,0,0,0,0,0,2,2,6,8,18,3,0,3,3
"3500060","350006000808",0,4,3,0,22,96,67,0,2,6,2,16,80,54,1,1,2,0,26,88,58,2,1,5,0,30,108,70,0,0,0,0,192,160,176,216,744,54,35,89,89
"3500060","350006000809",0,0,0,0,80,85,5,0,4,0,0,77,82,1,0,0,0,0,73,76,3,0,1,0,1,88,93,3,0,0,0,0,170,164,152,186,672,616,0,616,616
"3500060","350006000821",0,0,0,0,46,49,3,0,0,0,2,37,39,0,0,0,0,0,35,36,1,0,0,0,0,40,40,0,0,0,0,0,98,78,72,80,328,164,0,164,164
"3500060","350006000822",0,1,0,1,26,42,14,0,0,0,2,23,42,17,0,0,2,1,23,40,14,0,4,1,3,28,62,26,0,0,0,0,84,84,80,124,372,153,54,207,207
"3500060","350006000823",0,0,0,1,68,74,5,0,0,0,0,46,51,5,0,1,0,0,46,50,3,0,2,0,0,80,87,5,0,0,0,0,148,102,100,174,524,327,0,327,327
"3500060","350006000852",0,3,0,5,36,44,0,0,1,0,2,26,33,4,0,4,0,1,19,29,5,0,6,0,1,52,65,6,0,0,0,0,88,66,58,130,342,190,0,190,190
"3500060","350006000853",1,4,0,5,49,80,21,0,2,0,2,40,63,19,1,1,2,3,44,70,19,0,3,1,3,48,75,20,0,0,0,0,160,126,140,150,576,96,56,152,152
"3500060","350006000854",1,1,0,0,10,12,0,0,0,0,0,14,15,1,0,0,0,1,11,14,2,0,0,0,0,20,20,0,0,0,0,0,24,30,28,40,122,302,0,302,302
"3500060","350006000875",0,1,0,3,59,72,8,1,1,1,1,40,52,8,0,0,0,1,34,38,3,3,3,0,3,79,106,18,1,0,0,0,144,104,76,212,536,334,0,334,334
"3500060","350006000893",1,5,2,2,67,87,10,2,5,1,3,59,82,12,1,3,1,1,30,49,13,0,6,3,2,36,56,9,0,0,0,0,174,164,98,112,548,169,41,210,210
"3500060","350006000916",3,0,4,0,30,59,22,1,1,3,0,21,42,16,0,0,1,4,22,39,12,1,0,1,2,21,47,21,0,0,0,1,118,84,78,94,374,37,13,50,50
"3500060","350006000918",0,47,0,0,2,49,0,0,38,0,0,4,42,0,0,30,0,0,4,34,0,0,52,0,0,5,57,0,0,0,0,0,98,84,68,114,364,250,50,300,300
"3500060","350006000966",17,21,12,16,387,590,136,18,9,9,13,300,466,117,23,16,6,12,246,426,123,25,17,14,17,442,664,146,1,0,0,3,1180,932,852,1328,4292,503,123,626,626
"3500060","350006001026",0,4,1,0,32,45,8,0,4,1,0,34,47,8,0,1,0,0,22,28,5,0,0,0,2,34,40,4,0,0,0,0,90,94,56,80,320,160,0,160,160
"3500060","350006001028",0,0,1,1,5,12,5,0,0,0,0,8,11,3,0,0,0,2,3,7,2,0,0,0,0,4,8,4,0,0,0,0,24,22,14,16,76,49,8,57,57
"3500060","350006001037",9,22,5,11,691,763,23,8,11,8,7,463,523,26,5,5,1,7,391,426,17,6,17,0,17,708,781,32,2,0,0,1,1526,1046,852,1562,4986,2490,0,2490,2490
"3500060","350006001040",0,14,0,3,35,56,4,0,14,1,5,25,50,5,0,15,0,6,34,65,10,0,28,2,14,179,257,34,0,0,0,0,112,100,130,514,856,6,0,6,6
"3500060","350006001075",1,5,2,3,38,87,38,5,0,2,2,40,89,40,3,1,1,2,35,71,29,6,3,2,1,38,90,40,0,0,0,0,174,178,142,180,674,85,21,106,106
"3500060","350006001079",0,0,0,0,1,2,1,1,0,0,0,1,2,0,2,1,0,1,4,10,2,0,0,0,0,0,0,0,0,0,0,0,4,4,20,0,28,22,1,23,23
"3500060","350006001099",1,4,1,3,53,85,23,3,1,2,0,38,58,14,2,4,0,0,54,78,18,0,2,0,0,39,52,11,0,0,0,0,170,116,156,104,546,99,0,99,99
"3500060","350006001100",3,1,0,3,23,42,12,3,3,2,4,32,64,20,4,0,0,0,33,54,17,0,0,0,0,0,0,0,0,0,0,0,84,128,108,0,320,29,9,38,38
"3620580","360007600624",0,4,102,17,84,210,3,0,1,117,20,38,183,5,0,1,61,16,27,107,1,0,0,0,0,0,0,0,0,2,1,0,420,366,214,0,1000,383,1,384,384
"3620580","360007600695",1,0,12,19,56,101,13,2,1,16,20,43,93,8,4,0,6,20,55,95,10,2,2,5,14,55,92,10,0,3,0,4,202,186,190,184,762,409,34,443,443
"3620580","360007601275",0,0,2,14,17,33,0,0,0,0,14,20,36,1,0,0,2,6,27,36,1,1,1,2,9,22,37,2,0,1,0,0,66,72,72,74,284,131,8,139,139
"3620580","360007603352",0,3,2,33,30,70,2,0,0,1,19,46,69,2,0,2,4,16,29,52,1,0,0,0,10,15,26,1,0,1,0,0,140,138,104,52,434,178,2,180,180
"3620580","360007603680",0,1,44,31,57,139,4,0,0,30,23,35,92,3,0,1,23,16,37,78,1,1,0,45,33,77,163,7,2,1,0,0,278,184,156,326,944,393,26,419,419
"3620580","360007604873",1,3,48,29,27,163,55,3,2,47,12,20,145,60,5,0,43,14,27,127,37,5,1,30,21,35,143,51,0,1,1,0,326,290,254,286,1156,355,52,407,407
"3620580","360007605614",1,0,7,12,16,41,5,0,0,3,6,20,30,1,0,0,3,4,21,29,1,1,2,6,20,40,71,1,0,0,0,1,82,60,58,142,342,154,4,158,158
"3620580","360007605621",2,0,40,20,28,136,46,4,0,54,19,19,152,56,2,0,24,29,19,133,59,3,0,49,13,34,168,69,0,0,0,0,272,304,266,336,1178,221,35,256,256
"3620580","360007606296",0,0,1,23,35,63,4,1,0,0,25,42,70,2,0,1,0,15,22,40,2,0,0,0,4,11,16,1,0,0,0,0,126,140,80,32,378,157,6,163,163
"3620580","360007700116",0,2,39,52,184,297,20,3,1,25,55,179,284,19,4,0,40,45,205,315,21,2,6,37,41,195,300,19,0,2,0,0,594,568,630,600,2392,927,47,974,974
"3620580","360007700582",0,1,1,33,58,94,1,0,1,1,43,52,99,2,1,0,5,18,48,75,3,1,1,4,22,49,80,3,0,0,0,0,188,198,150,160,696,287,19,306,306
"3620580","360007700584",0,0,9,16,79,113,8,1,0,6,17,73,110,13,0,0,10,14,92,126,9,4,1,12,15,64,105,9,1,0,1,0,226,220,252,210,908,311,42,353,353
"3620580","360007700585",3,0,6,26,78,118,5,5,1,7,23,51,98,10,3,1,4,36,63,110,3,4,0,1,39,73,125,7,0,1,0,1,236,196,220,250,902,343,21,364,364
"3620580","360007700586",1,0,10,16,54,89,8,0,0,14,7,39,82,19,0,0,17,13,38,77,8,0,0,12,14,48,86,11,0,3,1,1,178,164,154,172,668,273,11,284,284
"3620580","360007700595",0,1,6,24,28,59,0,1,0,1,14,41,60,3,4,0,0,19,36,61,2,2,0,2,17,44,69,3,0,0,0,1,118,120,122,138,498,216,11,227,227
"3620580","360007700637",0,0,16,26,59,120,19,0,1,5,20,40,77,11,0,0,9,21,46,82,6,0,2,15,24,61,112,10,0,0,0,0,240,154,164,224,782,312,0,312,312
"3620580","360007700649",2,1,2,35,30,78,8,4,2,13,71,106,222,26,5,1,7,90,97,240,37,0,0,0,0,0,0,0,0,0,3,0,156,444,480,0,1080,338,10,348,348
"3620580","360007700668",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,2,110,165,288,8,0,0,0,0,2,2,2,576,582,221,0,221,221
"3620580","360007700691",1,3,103,81,256,491,42,1,4,88,79,225,435,32,1,4,84,54,192,374,33,7,9,88,77,298,513,30,5,6,6,4,982,870,748,1026,3626,1277,57,1334,1334
"3620580","360007700692",2,1,5,39,90,142,5,1,1,13,41,88,148,4,1,0,3,29,59,97,5,2,0,15,34,74,134,6,0,0,0,3,284,296,194,268,1042,415,11,426,426
"3620580","360007700700",1,2,42,52,101,212,12,0,2,32,31,64,144,15,1,1,35,42,75,165,10,2,2,49,54,97,222,16,2,0,1,2,424,288,330,444,1486,562,41,603,603
"3620580","360007701297",12,1,4,38,65,136,16,14,1,3,39,28,100,14,2,0,3,34,54,114,18,13,0,2,35,58,130,21,0,1,3,1,272,200,228,260,960,231,33,264,264
"3620580","360007701299",2,0,11,41,112,171,5,0,1,12,34,105,158,6,1,3,6,30,93,136,3,1,1,6,21,62,97,6,0,0,0,0,342,316,272,194,1124,441,9,450,450
"3620580","360007701713",2,0,1,17,28,56,8,4,0,1,22,29,61,5,1,0,2,26,31,65,5,8,0,0,17,27,60,8,0,0,0,0,112,122,130,120,484,144,24,168,168
"3620580","360007701720",4,0,4,16,12,69,33,3,0,5,11,10,70,41,3,2,6,11,9,76,45,2,0,3,12,19,69,33,0,0,0,0,138,140,152,138,568,114,11,125,125
"3620580","360007701723",6,1,9,16,28,123,63,4,0,7,31,17,99,40,2,0,5,28,32,125,57,17,0,7,22,20,94,28,0,0,1,0,246,198,250,188,882,184,25,209,209
"3620580","360007701911",16,4,35,71,230,417,60,16,1,22,72,231,403,61,11,1,20,46,135,249,36,20,2,22,54,219,376,59,1,0,0,0,834,806,498,752,2890,797,116,913,913
"3620580","360007701934",2,0,9,21,82,119,3,0,1,14,15,49,85,6,4,1,12,17,45,83,4,2,1,11,42,85,145,4,2,0,0,0,238,170,166,290,864,342,39,381,381
"3620580","360007701949",0,2,15,129,243,421,19,0,0,13,145,194,369,11,3,2,17,129,184,361,14,8,0,16,125,262,445,30,13,6,12,4,842,738,722,890,3192,1232,98,1330,1330
"3620580","360007702034",0,1,2,42,28,76,3,3,0,3,27,26,60,1,0,0,5,33,24,66,2,0,0,3,31,24,59,1,0,0,2,0,152,120,132,118,522,198,6,204,204
"3620580","360007702856",5,0,42,4,20,108,36,2,0,41,2,13,110,51,2,1,56,10,14,116,33,8,1,38,5,14,124,58,1,1,0,0,216,220,232,248,916,168,25,193,193
"3620580","360007702857",11,4,24,6,17,129,67,6,0,20,8,17,118,66,10,0,26,6,17,127,68,5,0,25,2,15,121,74,0,1,0,0,258,236,254,242,990,131,15,146,146
"3620580","360007702862",9,0,19,11,36,115,40,7,0,17,12,26,113,51,5,0,14,14,27,101,41,8,0,17,10,35,108,37,0,0,0,1,230,226,202,216,874,271,17,288,288
"3620580","360007702871",7,1,26,12,47,118,24,4,0,30,11,36,95,14,3,0,45,14,33,115,19,5,1,27,25,35,120,27,1,0,1,0,236,190,230,240,896,271,26,297,297
"3620580","360007702877",38,3,638,7,20,858,146,14,6,609,8,21,830,164,35,1,612,1,25,824,133,32,3,572,8,29,822,174,6,8,17,4,1716,1660,1648,1644,6668,1215,306,1521,1521
"3620580","360007702914",0,1,2,15,41,63,4,0,0,2,13,35,57,6,0,0,7,15,33,58,3,4,0,5,9,32,55,5,0,1,0,0,126,114,116,110,466,177,14,191,191
"3620580","360007703646",1,0,3,7,11,27,5,2,0,5,32,41,110,30,0,0,0,5,3,14,6,0,0,1,5,4,11,1,0,0,0,0,54,220,28,22,324,80,16,96,96
"3620580","360007703705",1,1,10,39,103,161,7,2,1,7,30,44,88,4,3,1,5,35,57,103,2,4,0,13,41,98,163,6,0,0,0,1,322,176,206,326,1030,456,13,469,469
"3620580","360007704454",2,0,2,21,31,59,3,1,0,1,9,22,33,0,1,0,0,10,22,34,1,0,0,0,7,32,39,0,0,0,0,0,118,66,68,78,330,141,10,151,151
"3620580","360007704729",8,3,8,41,88,156,6,3,2,9,18,50,84,2,2,0,8,21,63,95,1,4,1,11,44,103,167,4,2,0,0,0,312,168,190,334,1004,401,22,423,423
"3620580","360007704778",0,1,39,70,65,184,7,1,1,72,71,101,261,14,4,1,20,30,74,142,12,0,0,0,0,0,0,0,2,1,1,0,368,522,284,0,1174,522,23,545,545
"3620580","360007705084",1,2,22,4,21,135,85,1,0,25,6,14,129,83,2,0,31,7,18,142,84,7,6,12,1,12,132,93,0,0,0,1,270,258,284,264,1076,105,13,118,118
"3620580","360007705085",10,1,67,14,15,178,71,5,0,76,8,19,142,34,5,0,68,11,36,174,54,11,1,90,4,19,174,49,0,0,0,0,356,284,348,348,1336,291,21,312,312
"3620580","360007705499",1,1,7,46,65,120,0,1,0,4,31,45,81,0,4,0,8,28,40,84,4,2,0,8,49,75,135,1,0,0,0,0,240,162,168,270,840,337,0,337,337
"3620580","360007705500",1,0,0,0,161,163,0,1,0,0,1,94,96,0,0,0,0,0,102,102,0,0,0,0,1,150,152,1,1,0,0,0,326,192,204,304,1026,417,8,425,425
"3620580","360007705522",0,0,0,4,14,20,2,0,0,0,5,8,16,3,0,0,1,4,17,23,1,0,0,0,0,3,3,0,0,0,0,0,40,32,46,6,124,54,2,56,56
"3620580","360007705532",1,0,86,6,5,103,5,3,0,70,4,8,87,2,1,0,90,3,4,100,2,7,0,94,1,1,106,2,0,0,0,1,206,174,200,212,792,315,34,349,349
"3620580","360007705560",9,1,12,31,64,157,39,5,1,3,15,37,86,25,5,0,5,15,38,97,34,9,2,16,35,70,192,59,1,0,0,1,314,172,194,384,1064,257,29,286,286
"3620580","360007705566",1,0,0,26,45,77,5,0,1,2,29,45,87,10,1,2,4,27,54,100,11,0,0,0,10,24,38,4,0,0,1,0,154,174,200,76,604,272,5,277,277
"3620580","360007705622",9,0,5,36,41,96,4,0,0,5,38,39,83,1,0,0,2,35,40,78,1,2,2,3,43,69,125,5,1,0,0,1,192,166,156,250,764,304,34,338,338
"3620580","360007705623",5,1,4,39,31,86,5,6,2,3,28,38,78,1,5,0,4,34,36,83,4,7,2,9,28,34,90,10,1,0,0,0,172,156,166,180,674,224,11,235,235
"3620580","360007705624",3,1,5,33,68,113,3,1,0,1,16,49,68,1,1,0,4,17,42,66,2,6,5,6,44,74,140,5,0,0,0,0,226,136,132,280,774,343,15,358,358
"3620580","360007705625",4,0,3,58,93,164,6,4,0,5,41,59,113,3,8,0,25,21,41,100,5,8,0,9,58,76,158,7,0,1,0,0,328,226,200,316,1070,385,41,426,426
"3620580","360007705626",0,2,2,23,71,99,1,0,0,3,24,66,96,3,5,0,3,18,58,85,1,0,0,9,17,44,70,0,0,0,0,0,198,192,170,140,700,298,3,301,301
"3620580","360007705764",1,1,2,50,24,79,1,0,0,1,25,13,40,1,3,0,1,30,17,52,1,1,0,1,40,21,67,3,0,0,0,1,158,80,104,134,476,180,17,197,197
"3620580","360007705769",3,1,0,25,89,120,2,1,0,2,18,69,92,1,1,0,1,26,48,77,1,0,0,1,24,65,92,2,0,1,0,0,240,184,154,184,762,305,4,309,309
"3620580","360007705770",1,1,3,32,58,97,2,0,0,3,25,29,60,3,0,0,1,24,28,54,1,0,1,6,40,51,100,2,0,0,0,0,194,120,108,200,622,256,9,265,265
"3620580","360007705771",3,1,10,29,42,87,2,4,1,7,16,40,70,2,4,1,5,17,39,68,2,4,1,6,27,62,104,4,0,0,0,0,174,140,136,208,658,246,1,247,247
"3620580","360007705772",1,0,1,19,40,65,4,0,0,1,39,38,78,0,1,0,2,33,36,81,7,0,0,1,7,6,15,1,0,0,2,0,130,156,162,30,478,182,12,194,194
"3620580","360007706065",12,1,8,19,18,105,47,12,0,10,20,32,118,44,3,1,8,24,40,112,36,8,3,14,16,19,122,62,0,0,0,0,210,236,224,244,914,154,28,182,182
"3620580","360007706077",7,1,4,57,78,154,7,7,3,4,39,36,96,6,5,0,4,42,46,104,7,4,3,6,38,77,139,11,0,1,0,0,308,192,208,278,986,379,26,405,405
"3620580","360007706105",3,0,20,21,47,97,6,1,0,27,12,22,66,4,1,1,41,22,48,118,5,1,1,14,9,21,47,1,0,0,0,0,194,132,236,94,656,253,5,258,258
"3620580","360007706108",2,1,3,20,79,109,4,1,0,7,29,51,94,5,2,1,2,19,60,88,3,2,1,9,19,96,131,4,0,1,1,0,218,188,176,262,844,352,32,384,384
"3620580","360007706125",1,0,7,26,58,113,20,4,1,9,16,27,81,22,2,0,4,14,21,65,23,0,0,11,24,48,104,21,1,2,1,0,226,162,130,208,726,359,31,390,390
"3620580","360007706126",2,3,1,50,69,127,2,1,0,2,28,59,92,2,0,0,2,24,57,84,1,1,0,1,42,80,129,5,0,0,0,0,254,184,168,258,864,314,3,317,317
"3620580","360007706178",0,0,0,5,74,83,4,0,0,2,1,58,61,0,0,0,2,1,52,56,1,0,0,0,3,59,65,3,0,0,0,0,166,122,112,130,530,250,4,254,254
"3620580","360007706191",0,1,15,25,49,99,9,0,0,19,19,46,89,5,0,0,18,11,48,87,8,0,0,11,8,45,74,10,0,0,2,0,198,178,174,148,698,285,2,287,287
"3620580","360007706193",3,1,7,40,75,131,5,2,0,10,27,73,117,5,2,1,4,36,56,105,6,2,1,10,31,73,120,3,0,0,0,0,262,234,210,240,946,379,20,399,399
"3620580","360007706207",2,1,5,39,61,114,6,1,1,6,10,36,58,4,1,0,5,15,16,39,2,4,1,8,36,53,106,4,0,0,0,0,228,116,78,212,634,252,13,265,265
"3620580","360007706251",4,1,9,39,60,115,2,5,1,14,35,51,112,5,2,0,8,27,58,103,7,5,1,2,28,67,114,9,0,1,1,2,230,224,206,228,888,251,5,256,256
"3620580","360007706309",5,0,11,20,64,108,6,1,0,8,26,47,88,6,1,1,16,10,45,78,5,3,0,14,25,75,123,6,2,0,0,0,216,176,156,246,794,317,15,332,332
"3620580","360007706361",7,0,10,26,56,123,24,3,1,6,28,59,119,21,3,0,8,33,50,118,23,6,0,6,30,63,133,28,0,1,1,0,246,238,236,266,986,283,36,319,319
"3620580","360007706363",3,1,15,29,62,124,14,2,0,6,18,59,95,10,4,1,3,30,64,113,8,6,0,6,28,67,123,15,0,0,3,1,248,190,226,246,910,282,34,316,316
