"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"2502790","250279001617",0,0,0,2,3,5,0,0,0,0,0,9,5,14,0,0,0,0,0,8,7,18,0,1,0,0,0,3,2,5,0,0,10,28,34,10,82,NA,NA,NA,NA
"2502790","250279001692",2,0,5,35,76,124,0,6,1,0,5,31,68,110,0,5,2,0,2,36,50,94,0,2,2,1,4,23,71,109,0,8,248,220,186,218,872,NA,NA,NA,NA
"2502790","250279001902",2,0,3,38,26,72,1,2,3,0,6,50,35,98,0,4,1,0,7,44,24,78,1,1,4,0,4,34,19,63,0,2,144,196,156,126,622,NA,NA,NA,NA
"2502790","250279002015",2,0,10,42,90,147,0,3,1,0,3,34,64,105,1,2,0,0,2,24,50,79,0,3,0,0,13,41,98,155,0,3,294,210,158,310,972,NA,NA,NA,NA
"2502790","250279002016",5,0,21,28,41,109,0,14,6,0,16,43,32,110,0,13,5,0,16,23,39,91,0,6,5,0,6,30,27,75,1,6,218,220,180,150,768,NA,NA,NA,NA
"2502790","250279002374",0,0,0,1,0,1,0,0,0,0,0,4,5,10,0,1,0,0,0,0,2,2,0,0,0,0,0,5,4,9,0,0,2,20,4,18,44,NA,NA,NA,NA
"2502790","250279002674",3,0,4,6,12,29,0,4,0,0,1,3,9,15,0,2,3,0,0,7,16,31,0,3,3,0,1,5,14,28,0,5,58,30,60,56,204,NA,NA,NA,NA
"2502790","250279002725",7,0,2,99,56,166,0,2,7,0,3,93,42,151,0,6,4,1,4,83,47,143,0,4,7,0,2,101,60,174,0,4,332,302,286,348,1268,NA,NA,NA,NA
"2502790","250279002753",1,0,0,6,79,86,0,0,1,0,0,3,73,78,1,0,0,0,0,4,56,61,0,1,0,0,0,7,74,83,0,2,172,156,122,166,616,NA,NA,NA,NA
"2502790","250279002848",1,0,0,6,14,21,0,0,1,0,0,25,26,56,1,3,3,1,3,46,76,133,0,4,0,0,0,2,4,7,0,1,42,112,266,14,434,NA,NA,NA,NA
"2612000","260110300079",0,1,0,68,0,69,0,0,0,0,0,82,0,82,0,0,0,0,0,59,0,59,0,0,0,0,0,93,0,93,0,0,138,164,118,186,606,229,3,232,232
"2612000","260110300086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2612000","260110300093",0,0,0,116,0,119,1,2,3,0,0,111,4,120,0,2,2,0,0,90,2,95,0,1,1,1,0,129,2,136,0,3,238,240,190,272,940,313,6,319,319
"2612000","260110300279",0,0,0,28,0,28,0,0,0,0,0,28,0,28,0,0,0,0,1,20,0,21,0,0,0,0,0,25,0,26,1,0,56,56,42,52,206,86,0,86,86
"2612000","260110300748",0,0,0,4,0,5,0,1,0,0,0,2,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10,6,6,0,22,8,0,8,8
"2612000","260110300749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2612000","260110301423",0,0,0,81,0,81,0,0,1,0,0,67,0,68,0,0,0,0,0,46,0,47,0,1,0,0,0,62,1,63,0,0,162,136,94,126,518,358,2,360,360
"2612000","260110301920",0,0,1,18,4,25,1,1,0,0,0,30,3,37,0,4,0,0,2,33,2,39,0,2,0,0,0,19,5,25,0,1,50,74,78,50,252,79,0,79,79
"2612000","260110304669",8,0,71,471,67,626,0,9,3,0,49,393,56,508,0,7,2,3,56,405,92,572,1,13,6,1,62,574,118,779,0,18,1252,1016,1144,1558,4970,1459,48,1507,1507
"2612000","260110304670",0,0,0,107,3,110,0,0,0,0,1,103,2,106,0,0,0,0,0,43,0,43,0,0,1,1,0,130,1,133,0,0,220,212,86,266,784,352,2,354,354
"2612000","260110304693",0,0,1,126,1,128,0,0,0,0,0,119,1,120,0,0,0,0,0,84,1,85,0,0,1,0,1,175,1,179,1,0,256,240,170,358,1024,447,2,449,449
"2612000","260110304703",1,0,0,200,0,201,0,0,0,0,0,160,0,160,0,0,0,0,0,141,0,141,0,0,2,1,0,303,0,306,0,0,402,320,282,612,1616,578,10,588,588
"2612000","260110304734",0,0,0,137,0,138,0,1,0,0,0,164,0,164,0,0,0,0,0,79,0,79,0,0,1,0,0,218,4,224,0,1,276,328,158,448,1210,516,6,522,522
"2612000","260110304793",3,1,0,206,2,213,0,1,1,0,0,163,3,168,1,0,1,0,0,127,1,129,0,0,1,0,0,339,2,342,0,0,426,336,258,684,1704,714,14,728,728
"2612000","260110304802",0,0,0,69,2,71,0,0,0,0,0,61,1,62,0,0,1,0,0,45,2,49,0,1,1,0,0,108,0,109,0,0,142,124,98,218,582,254,3,257,257
"2612000","260110304813",0,0,0,138,1,139,0,0,0,0,0,79,0,79,0,0,0,0,1,45,0,47,0,1,0,0,0,111,2,113,0,0,278,158,94,226,756,328,4,332,332
"2612000","260110304830",2,0,0,140,1,146,0,3,1,0,0,154,1,158,0,2,0,0,1,120,0,121,0,0,1,0,0,210,0,211,0,0,292,316,242,422,1272,557,6,563,563
"2612000","260110304857",1,0,1,103,436,580,0,39,0,0,1,99,311,440,0,29,0,1,1,57,308,394,0,27,1,0,0,84,399,517,0,33,1160,880,788,1034,3862,1439,35,1474,1474
"2612000","260110304906",4,0,0,336,1,342,0,1,1,0,0,213,2,218,1,1,0,1,0,218,0,219,0,0,7,0,0,380,3,392,0,2,684,436,438,784,2342,606,29,635,635
"2612000","260110307415",0,0,0,22,0,22,0,0,0,0,0,10,0,10,0,0,0,0,0,22,1,23,0,0,0,0,0,24,1,25,0,0,44,20,46,50,160,50,2,52,52
"2612000","260110307972",0,0,7,3,0,14,0,4,0,0,5,11,0,23,0,7,1,0,3,13,0,21,0,4,0,0,7,8,0,20,0,5,28,46,42,40,156,195,3,198,198
"2612000","260110307984",1,0,0,136,2,143,0,4,2,0,0,101,1,109,0,5,1,0,0,57,1,59,0,0,1,0,0,204,3,209,0,1,286,218,118,418,1040,440,5,445,445
"2612000","260110308084",0,0,1,120,0,123,0,2,0,0,0,91,1,93,0,1,0,0,1,46,0,47,0,0,1,1,0,174,0,176,0,0,246,186,94,352,878,395,2,397,397
"2612000","260110308271",0,0,2,39,1,44,0,2,0,0,6,30,0,36,0,0,1,0,6,31,2,40,0,0,0,0,2,26,0,32,0,4,88,72,80,64,304,134,0,134,134
"2612000","260110308306",1,1,0,179,3,185,0,1,0,0,0,154,0,154,0,0,0,0,0,108,0,109,0,1,1,0,1,224,2,230,0,2,370,308,218,460,1356,584,6,590,590
"2612000","260110308803",0,0,0,3,79,82,0,0,0,0,0,0,61,64,0,3,0,0,0,0,54,55,0,1,0,0,0,1,96,97,0,0,164,128,110,194,596,582,20,602,602
"2612000","260110308805",0,0,0,2,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,5,0,0,4,6,4,10,24,21,0,21,21
"2612000","260110308902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2612000","260110308932",0,0,0,74,0,74,0,0,0,0,0,73,0,73,0,0,1,1,0,67,1,71,0,1,1,0,0,103,0,104,0,0,148,146,142,208,644,353,7,360,360
"2612000","260110309014",0,0,0,19,0,19,0,0,0,0,0,22,1,24,0,1,0,0,0,15,5,20,0,0,0,0,0,14,0,15,0,1,38,48,40,30,156,151,1,152,152
"2916400","291640000840",2,2,0,107,19,143,1,12,4,0,1,110,13,139,1,10,0,0,0,86,11,102,1,4,4,0,2,116,16,150,2,10,286,278,204,300,1068,534,0,534,534
"2916400","291640000844",4,0,17,113,70,264,3,57,4,0,7,94,50,218,4,59,4,3,9,82,53,189,2,36,8,1,19,121,69,287,4,65,528,436,378,574,1916,958,0,958,958
"2916400","291640000860",2,0,27,73,64,183,2,15,1,0,28,76,65,189,2,17,0,0,16,62,45,133,0,10,4,0,16,106,42,192,1,23,366,378,266,384,1394,697,0,697,697
"2916400","291640000862",4,2,2,54,39,120,2,17,4,0,2,47,35,97,0,9,0,0,2,64,39,112,1,6,4,0,2,51,35,107,2,13,240,194,224,214,872,677,0,677,677
"2916400","291640000865",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,37,0,37,37
"2916400","291640000880",1,0,13,103,162,295,1,15,6,1,26,95,119,257,1,9,2,0,11,97,104,224,3,7,3,0,21,98,156,290,1,11,590,514,448,580,2132,1066,0,1066,1066
"2916400","291640002608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2916400","291640003097",5,1,0,124,14,151,3,4,4,2,0,128,9,146,0,3,1,0,0,94,9,109,2,3,4,0,0,106,8,125,1,6,302,292,218,250,1062,531,0,531,531
"2916400","291640003220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2929280","292928000434",2,0,5,147,37,204,0,13,3,0,11,129,26,196,0,27,1,0,13,149,32,226,0,31,2,0,11,136,29,190,0,12,408,392,452,380,1632,816,0,816,816
"2929280","292928000790",1,0,1,97,13,112,0,0,0,0,0,100,3,106,0,3,1,0,3,88,3,98,0,3,0,0,0,76,3,79,0,0,224,212,196,158,790,395,0,395,395
"2929280","292928001591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2929280","292928001592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
"2929280","292928001882",0,0,11,44,50,120,0,15,0,0,12,57,20,103,0,14,0,0,0,61,3,68,0,4,0,0,11,39,59,124,0,15,240,206,136,248,830,415,0,415,415
"2929280","292928001926",0,0,0,10,3,14,0,1,0,0,0,14,1,17,0,2,0,0,0,33,1,35,0,1,0,0,0,12,2,15,0,1,28,34,70,30,162,81,0,81,81
"2929280","292928001976",1,0,6,24,6,86,0,49,2,0,8,21,3,75,0,41,3,0,8,31,5,87,0,40,3,0,10,25,6,85,0,41,172,150,174,170,666,333,0,333,333
"2929280","292928001994",0,1,2,100,9,127,0,15,3,1,6,103,17,137,0,7,0,0,1,56,13,79,0,9,0,0,3,106,10,130,1,10,254,274,158,260,946,473,0,473,473
"2929280","292928002005",0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,1,4,4,8,2,18,8,0,8,8
"2929280","292928002009",0,0,1,100,0,102,0,1,1,0,0,72,1,74,0,0,0,0,0,49,1,51,0,1,1,0,0,95,2,99,0,1,204,148,102,198,652,326,0,326,326
"2929280","292928002011",0,0,0,160,0,161,0,1,1,0,0,163,0,164,0,0,0,0,0,102,0,104,0,2,0,0,1,183,0,187,0,3,322,328,208,374,1232,616,0,616,616
"2929280","292928002013",0,0,1,55,13,76,0,7,0,0,4,64,10,89,0,11,0,1,2,72,5,94,0,14,1,1,1,61,13,91,0,14,152,178,188,182,700,350,0,350,350
"2929280","292928002767",0,0,0,132,2,134,0,0,0,0,0,146,7,153,0,0,0,0,2,118,1,122,0,1,0,0,0,121,5,128,0,2,268,306,244,256,1074,537,0,537,537
"2929280","292928002873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,54,0,1,0,0,0,0,0,0,0,0,NA,NA,108,NA,108,54,0,54,54
"2929280","292928002990",4,0,2,34,14,65,0,11,3,0,2,28,12,58,0,13,0,0,1,31,16,59,0,11,5,1,2,30,8,70,0,24,130,116,118,140,504,580,0,580,580
"2929280","292928003231",0,0,8,51,7,102,0,36,4,0,5,27,10,77,0,31,0,0,9,26,8,79,0,36,3,1,4,35,7,77,0,27,204,154,158,154,670,335,0,335,335
"2929280","292928003252",0,0,0,1,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,5,0,0,4,6,4,10,24,12,0,12,12
"3174820","317482001354",16,5,118,110,65,368,1,53,19,3,91,104,82,344,0,45,25,4,114,161,81,461,0,76,19,3,105,84,62,317,0,44,736,688,922,634,2980,NA,NA,NA,NA
"3174820","317482001359",13,3,5,23,264,344,0,36,6,1,3,34,245,346,0,57,17,6,8,61,375,539,1,71,13,2,4,27,279,371,0,46,688,692,1078,742,3200,NA,NA,NA,NA
"3174820","317482001360",36,4,21,122,76,406,0,147,29,3,12,101,77,360,2,136,40,3,14,144,94,566,3,268,41,5,20,117,94,397,2,118,812,720,1132,794,3458,NA,NA,NA,NA
"3174820","317482001363",34,3,20,157,218,604,1,171,38,4,26,192,230,657,0,167,39,5,23,217,277,795,1,233,33,3,22,175,220,618,2,163,1208,1314,1590,1236,5348,NA,NA,NA,NA
"3174820","317482001369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482001391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482001401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482001416",26,4,5,215,101,443,0,92,27,4,8,170,95,384,2,78,30,5,15,252,89,512,0,121,27,8,9,188,94,389,0,63,886,768,1024,778,3456,NA,NA,NA,NA
"3174820","317482001417",30,2,74,150,67,406,0,83,27,4,62,119,49,325,1,63,30,5,68,208,72,477,0,94,33,2,69,162,66,400,0,68,812,650,954,800,3216,NA,NA,NA,NA
"3174820","317482001433",6,3,2,17,519,585,1,37,9,3,2,16,479,546,0,37,7,5,3,39,663,790,0,73,11,0,5,21,501,574,0,36,1170,1092,1580,1148,4990,NA,NA,NA,NA
"3174820","317482001859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"3174820","317482002315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"3174820","317482002360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3174820","317482002396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"3411340","341134000139",2,0,5,20,114,162,0,21,0,0,4,21,110,159,0,24,0,0,11,26,100,155,1,17,0,2,4,25,138,178,0,9,324,318,310,356,1308,439,82,521,521
"3411340","341134000791",0,1,1,42,30,76,0,2,1,1,2,35,41,80,0,0,1,1,1,52,51,106,0,0,0,0,0,54,45,99,0,0,152,160,212,198,722,251,19,270,270
"3411340","341134002188",0,0,0,84,65,158,0,9,1,0,0,70,57,138,0,10,1,0,0,73,71,160,0,15,0,1,0,48,87,142,0,6,316,276,320,284,1196,341,37,378,378
"3411340","341134002190",1,1,3,73,473,556,1,4,2,3,0,70,410,487,0,2,0,3,0,46,373,425,2,1,1,1,2,61,337,404,0,2,1112,974,850,808,3744,969,75,1044,1044
"3411340","341134002192",1,1,1,137,57,203,1,5,2,3,3,147,63,218,0,0,1,1,2,125,69,200,1,1,0,0,4,135,65,205,0,1,406,436,400,410,1652,575,49,624,624
"3411340","341134002194",0,0,1,21,405,504,1,74,0,2,3,32,453,567,0,77,0,0,0,27,395,512,1,89,2,0,0,24,388,528,0,114,1006,1134,1024,1056,4220,1271,240,1511,1511
"3411340","341134002196",1,1,0,83,67,154,0,2,1,0,1,52,57,114,0,3,4,0,0,76,61,144,0,3,0,1,1,72,99,180,1,6,308,228,288,360,1184,456,48,504,504
"3411340","341134002198",0,0,0,79,19,98,0,0,0,1,0,60,19,81,0,1,0,1,0,65,12,79,0,1,0,0,0,60,33,96,0,3,196,162,158,192,708,228,28,256,256
"3411340","341134002200",3,0,4,93,112,231,2,17,1,0,2,76,109,213,1,24,0,1,7,71,92,192,1,20,1,1,8,75,124,229,3,17,462,426,384,458,1730,516,108,624,624
"3411340","341134002202",0,1,0,76,18,96,0,1,0,0,2,93,19,114,0,0,1,0,1,90,15,107,0,0,0,0,1,84,36,125,2,2,192,228,214,250,884,334,39,373,373
"3411340","341134002206",0,1,0,138,18,157,0,0,0,1,0,131,17,152,2,1,2,1,0,89,10,102,0,0,1,0,0,118,20,142,0,3,314,304,204,284,1106,342,21,363,363
"3411340","341134002208",0,0,0,139,31,170,0,0,0,0,0,133,34,169,0,2,1,0,1,116,25,143,0,0,1,2,0,114,20,139,0,2,340,338,286,278,1242,425,58,483,483
"3411340","341134002296",0,0,1,8,6,15,0,0,0,0,0,10,5,16,0,1,0,0,0,46,28,76,0,2,0,0,0,1,0,1,0,0,30,32,152,2,216,71,8,79,79
"3411340","341134003158",1,0,1,64,32,101,2,1,1,1,3,53,22,82,1,1,1,0,2,62,24,91,1,1,0,0,2,75,30,108,1,0,202,164,182,216,764,192,49,241,241
"3411340","341134003227",0,1,0,39,6,46,0,0,1,1,0,34,10,48,1,1,0,0,0,20,4,24,0,0,0,0,0,43,11,54,0,0,92,96,48,108,344,113,17,130,130
"3411340","341134003505",0,0,0,16,74,91,0,1,0,0,0,16,61,80,1,2,0,0,0,19,56,77,0,2,1,1,2,20,103,130,0,3,182,160,154,260,756,266,38,304,304
"3411340","341134005985",0,0,0,9,11,20,0,0,0,0,0,6,4,12,0,2,0,0,0,26,15,46,0,5,0,0,0,1,7,8,0,0,40,24,92,16,172,78,14,92,92
"3500060","350006000024",16,11,2,22,352,460,0,57,17,6,2,12,237,321,0,47,10,10,4,5,235,315,0,51,15,26,5,17,465,587,0,59,920,642,630,1174,3366,1799,66,1865,1865
"3500060","350006000038",24,30,7,10,295,454,0,88,14,23,14,12,252,409,1,93,9,18,6,10,176,275,0,56,12,36,12,14,307,484,0,103,908,818,550,968,3244,849,139,988,988
"3500060","350006000044",15,57,8,16,185,318,1,36,10,44,9,8,116,216,0,29,7,23,9,8,83,147,0,17,17,71,11,12,246,385,0,28,636,432,294,770,2132,1085,2,1087,1087
"3500060","350006000050",30,21,13,7,180,405,1,153,21,16,10,13,168,359,1,130,22,6,16,6,120,306,0,136,18,32,19,11,257,518,1,180,810,718,612,1036,3176,803,129,932,932
"3500060","350006000055",2,5,0,1,22,35,0,5,0,1,0,1,10,19,0,7,1,1,0,0,6,12,0,4,1,5,1,0,17,32,0,8,70,38,24,64,196,91,9,100,100
"3500060","350006000063",18,23,4,18,237,321,1,20,12,21,6,16,201,281,0,25,4,13,6,5,138,170,0,4,15,37,8,23,278,397,0,36,642,562,340,794,2338,1173,1,1174,1174
"3500060","350006000082",12,33,12,17,229,357,1,53,9,9,16,8,148,224,0,34,5,14,9,12,121,208,1,46,16,43,10,15,252,408,0,72,714,448,416,816,2394,1226,3,1229,1229
"3500060","350006000100",2,7,0,1,385,408,0,13,3,4,0,3,300,317,0,7,1,2,1,3,200,216,0,9,1,5,2,1,536,559,0,14,816,634,432,1118,3000,1393,118,1511,1511
"3500060","350006000106",27,25,15,16,268,463,0,112,15,26,19,12,209,387,0,106,12,10,11,14,160,288,0,81,31,27,15,16,323,534,0,122,926,774,576,1068,3344,1761,53,1814,1814
"3500060","350006000108",0,0,0,0,17,18,0,1,0,0,0,0,26,28,0,2,0,0,0,0,4,4,0,0,0,0,0,0,14,14,0,0,36,56,8,28,128,60,5,65,65
"3500060","350006000116",8,11,0,3,209,261,0,30,3,4,4,3,198,230,0,18,2,4,2,1,146,176,0,21,6,13,0,6,294,345,0,26,522,460,352,690,2024,1016,2,1018,1018
"3500060","350006000119",7,38,5,14,425,514,1,24,8,25,2,9,245,302,0,13,7,13,3,3,199,238,2,11,10,48,4,10,468,558,0,18,1028,604,476,1116,3224,1634,3,1637,1637
"3500060","350006000123",1,1,0,2,11,16,0,1,0,2,0,0,6,8,0,0,0,2,0,1,10,13,0,0,2,1,0,0,24,29,0,2,32,16,26,58,132,66,2,68,68
"3500060","350006000456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3500060","350006000457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3500060","350006000698",20,16,44,2,221,489,0,186,9,8,41,7,187,424,0,172,24,8,38,5,167,415,2,171,28,15,35,10,226,503,1,188,978,848,830,1006,3662,572,109,681,681
"3500060","350006000709",0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,7,0,1,14,0,2,14,30,13,0,13,13
"3500060","350006000808",0,3,2,2,26,113,0,80,0,2,3,2,30,82,0,45,0,1,2,3,17,79,0,56,2,4,0,1,42,128,0,79,226,164,158,256,804,71,28,99,99
"3500060","350006000809",0,0,0,0,12,82,0,70,0,2,0,0,12,87,0,73,1,2,0,0,15,74,0,56,0,1,0,2,20,95,0,72,164,174,148,190,676,617,0,617,617
"3500060","350006000821",1,0,0,0,64,66,0,1,0,0,0,0,61,63,0,2,0,0,0,1,33,35,0,1,0,1,0,1,51,56,0,3,132,126,70,112,440,201,20,221,221
"3500060","350006000822",1,2,1,2,28,54,0,20,1,1,1,1,32,58,0,22,0,0,0,1,30,50,0,19,0,1,0,4,34,70,0,31,108,116,100,140,464,127,63,190,190
"3500060","350006000823",0,0,0,1,75,80,1,3,0,1,0,0,60,66,2,3,1,0,0,0,31,32,0,0,0,1,0,0,95,102,1,5,160,132,64,204,560,342,0,342,342
"3500060","350006000852",0,3,0,0,20,25,0,2,1,1,0,0,21,24,0,1,1,0,0,0,17,21,0,3,1,1,0,0,28,32,0,2,50,48,42,64,204,66,0,66,66
"3500060","350006000853",0,2,1,1,53,69,0,12,3,3,1,0,58,86,0,21,1,3,0,1,32,55,0,18,2,0,1,2,42,57,0,10,138,172,110,114,534,66,2,68,68
"3500060","350006000854",0,0,0,0,21,23,0,2,1,0,0,0,17,20,0,2,1,0,0,0,14,15,0,0,0,0,0,2,27,29,0,0,46,40,30,58,174,143,0,143,143
"3500060","350006000875",1,0,0,0,68,69,0,0,0,1,0,0,62,64,0,1,0,1,0,0,50,52,0,1,1,1,0,1,49,52,0,0,138,128,104,104,474,231,0,231,231
"3500060","350006000890",2,2,0,2,27,38,1,4,1,1,0,1,19,31,0,9,1,3,1,1,15,26,2,3,1,5,0,3,47,63,0,7,76,62,52,126,316,159,0,159,159
"3500060","350006000893",2,3,0,6,80,97,1,5,6,9,1,5,96,125,1,7,1,7,0,2,46,67,1,10,1,5,0,5,43,59,1,4,194,250,134,118,696,123,0,123,123
"3500060","350006000916",1,0,1,1,30,56,0,23,6,1,2,0,34,59,0,16,3,0,2,1,33,50,0,11,5,0,1,1,39,56,0,10,112,118,100,112,442,91,19,110,110
"3500060","350006000918",4,42,0,0,8,54,0,0,4,32,0,0,8,44,0,0,1,19,0,0,4,24,0,0,3,37,0,0,5,45,0,0,108,88,48,90,334,450,35,485,485
"3500060","350006000966",26,21,16,12,380,594,0,139,18,15,11,9,359,519,0,107,10,17,14,8,323,481,0,109,19,23,10,8,414,583,1,108,1188,1038,962,1166,4354,919,177,1096,1096
"3500060","350006001026",0,3,0,1,24,28,0,0,2,2,0,0,35,39,0,0,0,0,0,1,15,16,0,0,0,0,0,1,40,42,0,1,56,78,32,84,250,132,3,135,135
"3500060","350006001028",1,2,0,0,5,9,0,1,2,0,1,0,4,11,0,4,0,0,1,0,3,7,0,3,1,1,0,1,10,16,0,3,18,22,14,32,86,71,18,89,89
"3500060","350006001037",7,13,1,11,550,600,1,17,3,8,2,5,392,426,0,16,4,11,1,4,311,341,1,9,6,6,2,15,625,688,0,34,1200,852,682,1376,4110,2071,2,2073,2073
"3500060","350006001040",1,9,0,2,42,60,0,6,2,6,0,1,31,43,0,3,2,5,0,0,16,26,0,3,2,8,0,1,32,51,0,8,120,86,52,102,360,161,0,161,161
"3500060","350006001045",0,2,0,1,49,52,0,0,0,0,0,0,40,40,0,0,0,0,0,0,18,19,0,1,0,0,0,0,56,57,0,1,104,80,38,114,336,17,0,17,17
"3500060","350006001056",1,1,0,0,15,21,0,4,0,0,0,0,7,8,0,1,0,2,0,0,5,8,0,1,0,1,0,0,9,13,0,3,42,16,16,26,100,211,39,250,250
"3500060","350006001074",0,0,0,2,75,84,0,7,0,0,0,3,50,64,0,11,0,1,1,0,29,39,0,8,0,0,0,1,60,66,0,5,168,128,78,132,506,254,0,254,254
"3500060","350006001075",2,0,0,1,27,42,0,12,5,2,0,1,37,67,0,22,1,1,0,1,19,40,0,18,0,6,0,0,43,60,0,11,84,134,80,120,418,117,26,143,143
"3500060","350006001079",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,1,0,0,1,0,0,1,0,0,4,0,10,2,16,10,0,10,10
"3500060","350006001098",0,0,0,2,42,50,0,6,0,3,0,1,56,64,0,4,0,2,0,3,58,69,0,6,0,2,0,1,27,43,0,13,100,128,138,86,452,155,0,155,155
"3500060","350006001099",17,20,4,10,185,276,0,40,8,10,2,4,166,237,0,47,10,12,5,7,158,234,1,41,12,19,5,11,197,288,1,43,552,474,468,576,2070,741,72,813,813
